,date,open,high,low,close,volume,signal,pattern No.,distance
284,2019-08-01 10:45:00,56.04,56.095,55.83,55.854,772837.0,1,39,0.0016376180574297
285,2019-08-01 11:00:00,55.855,55.96,55.83,55.88,459235.0,0,59,0.3944952189922333
286,2019-08-01 11:15:00,55.88,55.936,55.85,55.885,416082.0,0,59,0.2142279595136642
287,2019-08-01 11:30:00,55.88,55.97,55.88,55.89,357468.0,0,59,0.0802351012825965
288,2019-08-01 11:45:00,55.89,56.0,55.88,55.99,862340.0,0,59,0.301382839679718
289,2019-08-01 12:00:00,56.0,56.01,55.93,55.975,926537.0,1,4,0.0355663821101188
290,2019-08-01 12:15:00,55.98,55.98,55.93,55.945,292213.0,0,16,0.1574032008647918
291,2019-08-01 12:30:00,55.945,55.965,55.85,55.88,419637.0,1,57,0.0317265167832374
292,2019-08-01 12:45:00,55.875,55.89,55.84,55.86,322585.0,0,59,0.064208947122097
293,2019-08-01 13:00:00,55.86,55.887,55.81,55.814,301824.0,0,59,0.0702077895402908
294,2019-08-01 13:15:00,55.82,55.88,55.75,55.77,243913.0,0,59,0.1273950338363647
295,2019-08-01 13:30:00,55.77,55.83,55.435,55.455,474415.0,0,4,0.1798561513423919
296,2019-08-01 13:45:00,55.46,55.67,55.4,55.55,410125.0,1,57,0.0305567272007465
297,2019-08-01 14:00:00,55.551,55.66,55.47,55.59,320432.0,0,59,0.1257591247558593
298,2019-08-01 14:15:00,55.58,55.64,55.4,55.56,311650.0,0,59,0.125364288687706
299,2019-08-01 14:30:00,55.57,55.63,55.48,55.62,307815.0,0,59,0.1586420536041259
300,2019-08-01 14:45:00,55.615,55.65,55.375,55.385,456851.0,0,4,0.0871765911579132
301,2019-08-01 15:00:00,55.385,55.47,55.38,55.405,535538.0,1,27,0.0045256032608449
302,2019-08-01 15:15:00,55.41,55.415,55.28,55.34,515910.0,1,76,0.0018151311669498
303,2019-08-01 15:30:00,55.34,55.61,55.305,55.565,444467.0,1,24,0.0215210672467947
304,2019-08-01 15:45:00,55.57,55.61,55.31,55.39,567939.0,1,41,0.0042070606723427
305,2019-08-01 16:00:00,55.388,55.449,55.23,55.25,1410152.0,1,49,0.0098145836964249
306,2019-08-02 09:45:00,55.11,55.16,54.77,54.905,1170386.0,1,49,0.0059646749868988
307,2019-08-02 10:00:00,54.91,55.62,54.86,55.565,795478.0,1,9,0.010928644798696
308,2019-08-02 10:15:00,55.57,56.11,55.55,56.07,1377797.0,1,61,0.0046239793300628
309,2019-08-02 10:30:00,56.08,56.3,55.98,56.15,1624330.0,1,27,0.0027047849725931
310,2019-08-02 10:45:00,56.16,56.17,55.43,55.75,973857.0,0,59,0.1583732217550277
311,2019-08-02 11:00:00,55.74,55.84,55.65,55.65,295047.0,0,59,0.4511186778545379
312,2019-08-02 11:15:00,55.655,55.67,55.48,55.54,339233.0,1,51,0.0051787765696644
313,2019-08-02 11:30:00,55.54,55.67,55.49,55.53,362060.0,1,75,0.0024222789797931
314,2019-08-02 11:45:00,55.53,55.57,55.3,55.35,468112.0,1,62,0.003585294354707
315,2019-08-02 12:00:00,55.34,55.49,55.32,55.37,321542.0,0,4,0.1137363314628601
316,2019-08-02 12:15:00,55.375,55.42,55.36,55.39,260019.0,1,11,0.0024115778505802
317,2019-08-02 12:30:00,55.4,55.405,55.33,55.345,194944.0,0,59,0.0928011313080787
318,2019-08-02 12:45:00,55.34,55.41,55.3,55.374,264147.0,1,65,0.0119829243049025
319,2019-08-02 13:00:00,55.38,55.385,55.28,55.29,194547.0,0,12,0.1542970687150955
320,2019-08-02 13:15:00,55.28,55.285,55.09,55.14,345587.0,0,12,0.0724203586578369
321,2019-08-02 13:30:00,55.14,55.155,55.075,55.12,259865.0,1,61,0.022499319165945
322,2019-08-02 13:45:00,55.13,55.295,55.12,55.23,209927.0,1,67,0.0034089740365743
323,2019-08-02 14:00:00,55.225,55.244,55.17,55.19,196901.0,0,4,0.0702582523226738
324,2019-08-02 14:15:00,55.195,55.237,55.17,55.22,275355.0,0,59,0.0850838348269462
325,2019-08-02 14:30:00,55.22,55.32,55.19,55.285,406266.0,0,4,0.1335037350654602
326,2019-08-02 14:45:00,55.285,55.42,55.28,55.37,299192.0,1,46,0.0129545666277408
327,2019-08-02 15:00:00,55.37,55.39,55.24,55.36,238519.0,1,57,0.0064830160699784
328,2019-08-02 15:15:00,55.355,55.365,55.26,55.275,291416.0,1,80,0.0013140401570126
329,2019-08-02 15:30:00,55.27,55.435,55.24,55.41,393265.0,1,4,0.0090732173994183
330,2019-08-02 15:45:00,55.41,55.67,55.39,55.615,706492.0,0,4,0.1189936771988868
331,2019-08-02 16:00:00,55.61,55.64,55.39,55.59,1695045.0,1,39,0.0035128558520227
332,2019-08-05 09:45:00,55.3,55.9,55.22,55.644,1323465.0,1,57,0.0214433278888463
333,2019-08-05 10:00:00,55.64,55.84,55.58,55.76,589471.0,0,59,0.0579759590327739
334,2019-08-05 10:15:00,55.75,55.81,55.502,55.51,585060.0,0,59,0.2676406502723694
335,2019-08-05 10:30:00,55.502,55.52,55.26,55.44,618026.0,1,59,0.0423041135072708
336,2019-08-05 10:45:00,55.43,55.57,55.37,55.46,424912.0,0,59,0.0886592343449592
337,2019-08-05 11:00:00,55.46,55.529,55.34,55.52,321330.0,0,59,0.3261498510837555
338,2019-08-05 11:15:00,55.52,55.628,55.51,55.527,269630.0,1,59,0.0035489900037646
339,2019-08-05 11:30:00,55.525,55.765,55.51,55.62,398824.0,1,59,0.0420778729021549
340,2019-08-05 11:45:00,55.62,55.63,55.37,55.41,311025.0,0,59,0.2126901745796203
341,2019-08-05 12:00:00,55.415,55.54,55.41,55.446,260034.0,1,4,0.0039412770420312
342,2019-08-05 12:15:00,55.44,55.475,55.35,55.43,305431.0,1,11,0.0362427942454814
343,2019-08-05 12:30:00,55.43,55.5,55.32,55.37,333659.0,0,4,0.1403809338808059
344,2019-08-05 12:45:00,55.367,55.43,55.206,55.235,371296.0,1,82,0.0017635808326303
345,2019-08-05 13:00:00,55.23,55.265,55.09,55.155,384436.0,1,49,0.0061278818175196
346,2019-08-05 13:15:00,55.15,55.32,55.145,55.29,310813.0,1,16,0.0305589567869901
347,2019-08-05 13:30:00,55.285,55.33,55.23,55.27,320580.0,1,27,0.0140179982408881
348,2019-08-05 13:45:00,55.27,55.425,55.205,55.296,408019.0,1,46,0.0014431533636525
349,2019-08-05 14:00:00,55.295,55.31,55.235,55.265,288376.0,0,4,0.1753911823034286
350,2019-08-05 14:15:00,55.26,55.39,55.23,55.38,337077.0,0,4,0.0785963684320449
351,2019-08-05 14:30:00,55.385,55.4,55.23,55.255,365238.0,1,83,0.0044562104158103
352,2019-08-05 14:45:00,55.25,55.275,55.11,55.11,439855.0,0,59,0.0582087114453315
353,2019-08-05 15:00:00,55.1,55.189,55.065,55.08,365358.0,0,59,0.1379614025354385
354,2019-08-05 15:15:00,55.08,55.136,54.93,55.12,668854.0,1,37,0.0123043693602085
355,2019-08-05 15:30:00,55.115,55.195,55.0,55.1,664376.0,1,46,0.0164948664605617
356,2019-08-05 15:45:00,55.09,55.29,55.01,55.25,833276.0,1,66,0.0046132137067615
357,2019-08-05 16:00:00,55.25,55.345,55.17,55.24,2007267.0,1,61,0.0109828896820545
358,2019-08-06 09:45:00,55.2,55.55,55.135,55.42,1196291.0,1,83,0.0070023476146161
359,2019-08-06 10:00:00,55.42,55.43,54.99,55.0,461893.0,1,37,0.0076738581992685
360,2019-08-06 10:15:00,55.005,55.18,54.95,54.99,509071.0,1,5,0.0027794037014245
361,2019-08-06 10:30:00,54.99,54.99,54.86,54.935,587810.0,1,71,0.0041384901851415
362,2019-08-06 10:45:00,54.935,55.025,54.9,54.955,535119.0,1,37,0.0189221147447824
363,2019-08-06 11:00:00,54.95,54.99,54.83,54.92,604109.0,0,4,0.1857720911502838
364,2019-08-06 11:15:00,54.922,54.935,54.67,54.695,372822.0,1,71,0.0028180659282952
365,2019-08-06 11:30:00,54.69,54.7,54.465,54.66,482801.0,1,68,0.0027035316452383
366,2019-08-06 11:45:00,54.665,54.765,54.564,54.655,247687.0,1,3,0.001842601574026
367,2019-08-06 12:00:00,54.66,54.66,54.56,54.61,257609.0,1,52,0.0179309267550706
368,2019-08-06 12:15:00,54.605,54.73,54.605,54.665,243949.0,1,52,0.0168498437851667
369,2019-08-06 12:30:00,54.67,54.71,54.625,54.635,225496.0,1,40,0.0032719818409532
370,2019-08-06 12:45:00,54.635,54.687,54.54,54.61,242818.0,1,78,0.0053967097774147
371,2019-08-06 13:00:00,54.61,54.625,54.49,54.55,292794.0,1,79,0.0241236295551061
372,2019-08-06 13:15:00,54.56,54.76,54.56,54.75,263433.0,0,12,0.1497373133897781
373,2019-08-06 13:30:00,54.75,54.805,54.71,54.765,271590.0,1,74,0.0104537010192871
374,2019-08-06 13:45:00,54.77,54.95,54.75,54.91,1084222.0,1,61,0.0060859713703393
375,2019-08-06 14:00:00,54.91,54.99,54.905,54.95,181037.0,0,4,0.1776437163352966
376,2019-08-06 14:15:00,54.95,54.95,54.8,54.915,286189.0,1,44,0.0024563295301049
377,2019-08-06 14:30:00,54.91,55.04,54.905,54.99,354740.0,1,58,0.0016529803397133
378,2019-08-06 14:45:00,55.0,55.14,54.965,54.99,345424.0,0,59,0.1731122732162475
379,2019-08-06 15:00:00,54.98,54.98,54.83,54.854,278801.0,0,59,0.095097467303276
380,2019-08-06 15:15:00,54.86,54.89,54.73,54.873,407200.0,0,59,0.1647591739892959
381,2019-08-06 15:30:00,54.87,54.895,54.78,54.825,338824.0,0,59,0.1804105788469314
382,2019-08-06 15:45:00,54.82,54.965,54.73,54.94,775074.0,1,59,0.006037478800863
383,2019-08-06 16:00:00,54.936,55.085,54.885,55.06,1165247.0,0,4,0.1599248796701431
384,2019-08-07 09:45:00,54.85,54.964,54.47,54.6,731392.0,1,59,0.0382330641150474
385,2019-08-07 10:00:00,54.6,54.83,54.41,54.75,433876.0,0,59,0.1157630085945129
386,2019-08-07 10:15:00,54.75,55.03,54.66,54.93,367530.0,1,18,0.0102914497256279
387,2019-08-07 10:30:00,54.92,55.165,54.905,55.137,330811.0,1,59,0.041534848511219
388,2019-08-07 10:45:00,55.13,55.3,55.11,55.28,483177.0,0,4,0.2147025316953659
389,2019-08-07 11:00:00,55.282,55.52,55.255,55.45,515239.0,0,59,0.2258038222789764
390,2019-08-07 11:15:00,55.46,55.48,55.308,55.41,278112.0,0,59,0.4316639006137848
391,2019-08-07 11:30:00,55.4,55.42,55.16,55.24,258313.0,0,59,0.3754513263702392
392,2019-08-07 11:45:00,55.245,55.28,55.09,55.118,282096.0,0,59,0.4680283367633819
393,2019-08-07 12:00:00,55.11,55.175,55.08,55.1,226958.0,0,59,0.2512252926826477
394,2019-08-07 12:15:00,55.1,55.1,54.93,55.0,233847.0,0,59,0.2697269320487976
395,2019-08-07 12:30:00,55.0,55.03,54.875,55.02,234757.0,1,59,0.0201728325337171
396,2019-08-07 12:45:00,55.01,55.15,54.99,55.115,213649.0,0,4,0.1598292887210846
397,2019-08-07 13:00:00,55.111,55.235,55.11,55.215,148147.0,0,4,0.2009428441524505
398,2019-08-07 13:15:00,55.217,55.25,55.15,55.23,243739.0,0,59,0.3164819180965423
399,2019-08-07 13:30:00,55.23,55.231,55.12,55.15,146934.0,0,59,0.14509017765522
400,2019-08-07 13:45:00,55.15,55.28,55.15,55.26,210830.0,0,59,0.1989103108644485
401,2019-08-07 14:00:00,55.26,55.35,55.17,55.17,219175.0,0,59,0.1676169335842132
402,2019-08-07 14:15:00,55.175,55.22,55.12,55.194,213844.0,0,59,0.3043930232524872
403,2019-08-07 14:30:00,55.19,55.24,55.11,55.24,191534.0,1,4,0.0476582162082195
404,2019-08-07 14:45:00,55.23,55.343,55.18,55.305,205464.0,0,59,0.443668007850647
405,2019-08-07 15:00:00,55.3,55.35,55.255,55.315,203792.0,0,59,0.4375956356525421
406,2019-08-07 15:15:00,55.32,55.33,55.155,55.19,234502.0,0,59,0.3991837501525879
407,2019-08-07 15:30:00,55.195,55.31,55.17,55.26,434316.0,0,59,0.2018498927354812
408,2019-08-07 15:45:00,55.265,55.356,55.17,55.19,503650.0,0,59,0.0568791851401329
409,2019-08-07 16:00:00,55.18,55.21,55.05,55.09,1117312.0,1,4,0.0451808273792266
410,2019-08-08 09:45:00,55.36,55.43,54.99,55.398,524153.0,0,59,0.1070914790034294
411,2019-08-08 10:00:00,55.41,55.58,55.3,55.545,471867.0,0,59,0.1820819228887558
412,2019-08-08 10:15:00,55.54,55.64,55.48,55.53,323789.0,0,59,0.1212494075298309
413,2019-08-08 10:30:00,55.54,55.555,55.42,55.44,349950.0,0,59,0.1022969931364059
414,2019-08-08 10:45:00,55.45,55.51,55.37,55.397,268780.0,0,59,0.2060963958501815
415,2019-08-08 11:00:00,55.39,55.505,55.36,55.446,313246.0,0,59,0.3528143465518951
416,2019-08-08 11:15:00,55.44,55.445,55.18,55.195,519336.0,0,4,0.1094236150383949
417,2019-08-08 11:30:00,55.195,55.409,55.19,55.365,260037.0,0,59,0.2116867750883102
418,2019-08-08 11:45:00,55.365,55.565,55.32,55.485,373600.0,0,59,0.10452301800251
419,2019-08-08 12:00:00,55.48,55.5,55.43,55.445,147974.0,0,4,0.2020721137523651
420,2019-08-08 12:15:00,55.45,55.51,55.375,55.413,237661.0,0,59,0.2487348467111587
421,2019-08-08 12:30:00,55.42,55.63,55.42,55.565,265060.0,1,4,0.0035462363157421
422,2019-08-08 12:45:00,55.56,55.64,55.54,55.615,281034.0,0,59,0.1760071516036987
423,2019-08-08 13:00:00,55.62,55.675,55.58,55.655,223620.0,1,49,0.0049631251022219
424,2019-08-08 13:15:00,55.66,55.665,55.59,55.6,118898.0,0,4,0.1205648034811019
425,2019-08-08 13:30:00,55.605,55.61,55.555,55.57,123379.0,0,59,0.2155778706073761
426,2019-08-08 13:45:00,55.57,55.69,55.57,55.626,161676.0,0,59,0.3988909721374511
427,2019-08-08 14:00:00,55.63,55.68,55.611,55.64,132405.0,0,59,0.4863626956939697
428,2019-08-08 14:15:00,55.64,55.67,55.554,55.67,165778.0,0,59,0.2736282348632812
429,2019-08-08 14:30:00,55.67,55.75,55.64,55.69,191706.0,0,59,0.4333959221839905
430,2019-08-08 14:45:00,55.695,55.78,55.67,55.78,175291.0,1,59,0.007145790848881
431,2019-08-08 15:00:00,55.776,55.81,55.68,55.74,210398.0,0,59,0.2063801884651184
432,2019-08-08 15:15:00,55.73,55.79,55.7,55.71,160558.0,0,59,0.3956411480903625
433,2019-08-08 15:30:00,55.72,55.74,55.65,55.655,214780.0,0,59,0.2537897229194641
434,2019-08-08 15:45:00,55.65,55.735,55.63,55.719,387676.0,0,59,0.4010629057884216
435,2019-08-08 16:00:00,55.715,55.826,55.695,55.82,1042629.0,1,59,0.0112885059788823
436,2019-08-09 09:45:00,55.65,55.88,55.59,55.765,370899.0,0,59,0.3471471071243286
437,2019-08-09 10:00:00,55.76,55.84,55.67,55.76,203337.0,0,59,0.1149540841579437
438,2019-08-09 10:15:00,55.76,55.855,55.7,55.78,201891.0,0,59,0.0822111666202545
439,2019-08-09 10:30:00,55.77,55.78,55.6,55.71,182071.0,0,59,0.3323555290699005
440,2019-08-09 10:45:00,55.71,55.755,55.61,55.669,219301.0,0,59,0.238155648112297
441,2019-08-09 11:00:00,55.66,55.99,55.66,55.93,293560.0,0,59,0.2165464013814926
442,2019-08-09 11:15:00,55.93,56.06,55.83,55.893,329081.0,1,37,0.0398668423295021
443,2019-08-09 11:30:00,55.89,55.915,55.695,55.715,234024.0,0,59,0.1367987096309662
444,2019-08-09 11:45:00,55.715,55.855,55.69,55.74,210453.0,0,59,0.0748438835144043
445,2019-08-09 12:00:00,55.74,55.78,55.56,55.605,167605.0,0,4,0.2187596559524536
446,2019-08-09 12:15:00,55.605,55.7,55.595,55.676,128011.0,1,59,0.033871091902256
447,2019-08-09 12:30:00,55.67,55.67,55.51,55.51,196909.0,1,58,0.0072763143107295
448,2019-08-09 12:45:00,55.515,55.575,55.465,55.51,261920.0,1,65,0.0035025323741137
449,2019-08-09 13:00:00,55.51,55.7,55.48,55.59,383489.0,1,7,0.0129022169858217
450,2019-08-09 13:15:00,55.59,55.69,55.58,55.66,106281.0,1,35,0.0205693319439888
451,2019-08-09 13:30:00,55.66,55.79,55.635,55.78,179506.0,0,4,0.1874978393316269
452,2019-08-09 13:45:00,55.775,55.895,55.77,55.875,175648.0,0,4,0.0983437225222587
453,2019-08-09 14:00:00,55.88,55.913,55.825,55.825,122902.0,0,59,0.1663136184215545
454,2019-08-09 14:15:00,55.83,55.955,55.795,55.92,146090.0,1,4,0.004945860709995
455,2019-08-09 14:30:00,55.91,55.99,55.88,55.94,129797.0,0,59,0.1225778311491012
456,2019-08-09 14:45:00,55.95,55.955,55.823,55.86,123102.0,1,37,0.0022266006562858
457,2019-08-09 15:00:00,55.86,55.9,55.81,55.86,176900.0,0,59,0.1052122190594673
458,2019-08-09 15:15:00,55.865,56.04,55.84,56.005,251659.0,0,59,0.0538938418030738
459,2019-08-09 15:30:00,56.01,56.03,55.84,55.85,256021.0,0,59,0.0990533828735351
460,2019-08-09 15:45:00,55.845,55.97,55.83,55.91,272941.0,0,59,0.466294914484024
461,2019-08-09 16:00:00,55.9,55.96,55.75,55.79,1000781.0,1,80,0.0019450671970844
462,2019-08-12 09:45:00,55.85,55.89,55.33,55.33,701433.0,0,59,0.135986328125
463,2019-08-12 10:00:00,55.33,55.41,55.07,55.205,483277.0,1,44,0.0139868082478642
464,2019-08-12 10:15:00,55.21,55.39,55.21,55.38,383164.0,1,39,0.0055358419194817
465,2019-08-12 10:30:00,55.38,55.46,55.3,55.37,244199.0,1,28,0.0050115040503442
466,2019-08-12 10:45:00,55.36,55.39,55.245,55.26,169883.0,1,9,0.0114041725173592
467,2019-08-12 11:00:00,55.265,55.27,55.07,55.24,285296.0,0,59,0.1843327283859253
468,2019-08-12 11:15:00,55.24,55.38,55.207,55.207,324069.0,1,72,0.006151296198368
469,2019-08-12 11:30:00,55.2,55.29,55.2,55.255,175180.0,1,22,0.0090761538594961
470,2019-08-12 11:45:00,55.25,55.315,55.2,55.28,232402.0,1,78,0.0111552560701966
471,2019-08-12 12:00:00,55.28,55.44,55.235,55.37,222977.0,1,6,0.0034503820352256
472,2019-08-12 12:15:00,55.36,55.4,55.24,55.38,135353.0,1,21,0.0092757083475589
473,2019-08-12 12:30:00,55.37,55.455,55.343,55.45,203347.0,1,22,0.0162121914327144
474,2019-08-12 12:45:00,55.44,55.485,55.38,55.42,177610.0,1,41,0.0086952047422528
475,2019-08-12 13:00:00,55.42,55.445,55.36,55.41,133746.0,1,8,0.0026262355968356
476,2019-08-12 13:15:00,55.41,55.47,55.365,55.469,143804.0,1,76,0.0132975913584232
477,2019-08-12 13:30:00,55.464,55.505,55.36,55.487,148993.0,1,46,0.0073815048672258
478,2019-08-12 13:45:00,55.49,55.5,55.43,55.435,201251.0,1,43,0.016430452466011
479,2019-08-12 14:00:00,55.436,55.45,55.405,55.45,190286.0,0,4,0.1747252792119979
480,2019-08-12 14:15:00,55.445,55.52,55.43,55.485,233785.0,0,59,0.117411196231842
481,2019-08-12 14:30:00,55.49,55.565,55.48,55.52,367323.0,1,59,0.0369896590709686
482,2019-08-12 14:45:00,55.52,55.66,55.5,55.535,520701.0,1,36,0.0027377994265407
483,2019-08-12 15:00:00,55.53,55.57,55.42,55.48,339238.0,1,59,0.0252849422395229
484,2019-08-12 15:15:00,55.47,55.56,55.4,55.55,320331.0,0,59,0.3573123514652252
485,2019-08-12 15:30:00,55.56,55.64,55.56,55.622,213682.0,0,59,0.0885812789201736
486,2019-08-12 15:45:00,55.62,55.62,55.6,55.6,10501.0,0,59,0.2055807262659073
487,2019-08-12 16:00:00,55.61,55.78,55.53,55.66,677350.0,0,59,0.1876930147409439
488,2019-08-13 09:45:00,55.64,55.89,55.52,55.71,499229.0,0,59,0.4395529925823211
489,2019-08-13 10:00:00,55.72,56.09,55.66,55.92,625887.0,0,59,0.2729796767234802
490,2019-08-13 10:15:00,55.91,55.959,55.77,55.875,439999.0,0,59,0.3680056929588318
491,2019-08-13 10:30:00,55.88,56.175,55.86,56.13,418827.0,0,59,0.5193617343902588
492,2019-08-13 10:45:00,56.13,56.17,55.9,55.92,339732.0,0,59,0.3227309584617615
493,2019-08-13 11:00:00,55.92,56.02,55.845,55.955,275559.0,0,59,0.5090524554252625
494,2019-08-13 11:15:00,55.94,56.07,55.91,56.04,252688.0,0,4,0.1903539896011352
495,2019-08-13 11:30:00,56.044,56.058,55.85,55.995,319726.0,1,59,0.0299777742475271
496,2019-08-13 11:45:00,56.0,56.11,55.93,56.095,252384.0,1,58,0.0029258269350975
497,2019-08-13 12:00:00,56.095,56.158,56.01,56.15,183545.0,0,59,0.3182580471038818
498,2019-08-13 12:15:00,56.16,56.17,56.045,56.1,154055.0,0,59,0.4335850477218628
499,2019-08-13 12:30:00,56.11,56.22,56.09,56.175,177780.0,1,59,0.0090054832398891
500,2019-08-13 12:45:00,56.18,56.2,56.11,56.12,118049.0,0,59,0.3824034333229065
501,2019-08-13 13:00:00,56.12,56.17,56.07,56.17,140101.0,1,19,0.0120108136907219
502,2019-08-13 13:15:00,56.16,56.23,56.07,56.205,180551.0,0,59,0.1178582906723022
503,2019-08-13 13:30:00,56.201,56.21,56.065,56.2,270155.0,0,59,0.2965189814567566
504,2019-08-13 13:45:00,56.2,56.205,56.11,56.146,124809.0,0,59,0.3155467212200165
505,2019-08-13 14:00:00,56.145,56.245,56.145,56.195,133530.0,0,59,0.4599178731441498
506,2019-08-13 14:15:00,56.2,56.21,56.13,56.16,109968.0,0,59,0.5017741918563843
507,2019-08-13 14:30:00,56.165,56.235,56.115,56.22,186457.0,0,59,0.4672101140022278
508,2019-08-13 14:45:00,56.23,56.345,56.22,56.318,230577.0,0,59,0.3917063474655151
509,2019-08-13 15:00:00,56.32,56.44,56.3,56.435,421092.0,0,59,0.3899077773094177
510,2019-08-13 15:15:00,56.43,56.47,56.38,56.422,280759.0,0,59,0.2470951080322265
511,2019-08-13 15:30:00,56.425,56.5,56.41,56.48,373010.0,0,59,0.4411837160587311
512,2019-08-13 15:45:00,56.47,56.47,56.3,56.325,311971.0,0,59,0.4854107499122619
513,2019-08-13 16:00:00,56.33,56.42,56.275,56.385,911727.0,0,59,0.3315195441246032
514,2019-08-14 09:45:00,56.04,56.17,55.92,55.97,526230.0,0,59,0.0507519245147705
515,2019-08-14 10:00:00,55.97,56.105,55.92,56.03,365957.0,0,59,0.216072216629982
516,2019-08-14 10:15:00,56.02,56.12,55.98,56.093,251797.0,0,4,0.1918230801820755
517,2019-08-14 10:30:00,56.095,56.46,56.095,56.405,505011.0,0,4,0.1825100779533386
518,2019-08-14 10:45:00,56.4,56.52,56.123,56.263,396522.0,1,59,0.0126191237941384
519,2019-08-14 11:00:00,56.27,56.37,56.18,56.27,384038.0,0,59,0.3530221283435821
520,2019-08-14 11:15:00,56.272,56.36,56.225,56.225,477429.0,1,36,0.0017581897554919
521,2019-08-14 11:30:00,56.23,56.335,56.19,56.275,345759.0,1,29,0.0029408251866698
522,2019-08-14 11:45:00,56.28,56.355,56.18,56.18,388898.0,1,43,0.0098497895523905
523,2019-08-14 12:00:00,56.185,56.39,56.17,56.36,325163.0,1,65,0.0040409788489341
524,2019-08-14 12:15:00,56.35,56.465,56.26,56.465,303314.0,0,59,0.2071744203567505
525,2019-08-14 12:30:00,56.46,56.46,56.33,56.366,342782.0,0,4,0.1774281114339828
526,2019-08-14 12:45:00,56.37,56.4,56.265,56.288,226276.0,1,59,0.0303093045949935
527,2019-08-14 13:00:00,56.28,56.305,56.04,56.09,335259.0,1,38,0.0027830228209495
528,2019-08-14 13:15:00,56.08,56.085,55.98,56.07,306554.0,0,37,0.0796910524368286
529,2019-08-14 13:30:00,56.07,56.215,55.99,56.165,249461.0,1,80,0.0076009086333215
530,2019-08-14 13:45:00,56.16,56.24,56.144,56.16,280255.0,1,4,0.0454545952379703
531,2019-08-14 14:00:00,56.164,56.165,56.04,56.089,188001.0,0,59,0.0846326127648353
532,2019-08-14 14:15:00,56.08,56.095,55.96,56.04,228036.0,1,19,0.0004219210823066
533,2019-08-14 14:30:00,56.048,56.13,55.975,55.995,209987.0,0,59,0.3239299654960632
534,2019-08-14 14:45:00,56.0,56.009,55.76,55.775,364149.0,1,37,0.0145919350907206
535,2019-08-14 15:00:00,55.775,55.89,55.76,55.82,343377.0,0,4,0.1481196284294128
536,2019-08-14 15:15:00,55.82,55.95,55.77,55.831,310905.0,0,59,0.1507710218429565
537,2019-08-14 15:30:00,55.83,55.84,55.49,55.675,562542.0,1,51,0.0035981943365186
538,2019-08-14 15:45:00,55.675,55.78,55.55,55.74,598046.0,1,62,0.0119743542745709
539,2019-08-14 16:00:00,55.74,55.95,55.69,55.7,1592918.0,1,30,0.0018493516836315
540,2019-08-15 09:45:00,55.53,56.1,55.42,56.06,530245.0,1,49,0.0016621223185211
541,2019-08-15 10:00:00,56.055,56.365,56.015,56.305,334332.0,1,54,0.008568444289267
542,2019-08-15 10:15:00,56.3,56.5,56.285,56.495,429941.0,1,54,0.0070214648731052
543,2019-08-15 10:30:00,56.495,56.58,56.388,56.39,507308.0,0,4,0.0878269597887992
544,2019-08-15 10:45:00,56.39,56.565,56.33,56.545,490861.0,0,59,0.0657406523823738
545,2019-08-15 11:00:00,56.54,56.58,56.39,56.39,421161.0,0,59,0.2573607563972473
546,2019-08-15 11:15:00,56.395,56.47,56.25,56.25,353142.0,1,39,0.0026919778902083
547,2019-08-15 11:30:00,56.25,56.26,56.105,56.245,440201.0,0,59,0.1777356415987014
548,2019-08-15 11:45:00,56.245,56.305,56.225,56.297,285232.0,0,59,0.2919078469276428
549,2019-08-15 12:00:00,56.3,56.38,56.22,56.35,364000.0,0,59,0.0889113545417785
550,2019-08-15 12:15:00,56.345,56.36,56.225,56.225,227605.0,0,59,0.3460264801979065
551,2019-08-15 12:30:00,56.23,56.3,56.155,56.155,231096.0,1,4,0.0408140309154987
