,date,open,high,low,close,volume,signal,pattern No.,distance
1127,2021-12-02 13:30:00,51.14,51.17,50.99,51.01,1014354.0,0,135,0.59295654296875
1128,2021-12-02 13:45:00,51.01,51.08,50.972,51.06,806828.0,0,135,0.7708466053009033
1129,2021-12-02 14:00:00,51.06,51.07,50.94,50.945,489084.0,0,135,0.7863274812698364
1130,2021-12-02 14:15:00,50.945,51.04,50.94,51.04,483460.0,0,135,0.8081692457199097
1131,2021-12-02 14:30:00,51.04,51.08,51.0,51.025,668120.0,0,135,0.8235737681388855
1132,2021-12-02 14:45:00,51.03,51.05,50.95,50.965,410526.0,0,135,0.7925148606300354
1133,2021-12-02 15:00:00,50.969,50.98,50.81,50.82,578820.0,0,135,0.7398358583450317
1134,2021-12-02 15:15:00,50.82,50.91,50.795,50.903,582194.0,0,135,0.6680203676223755
1135,2021-12-02 15:30:00,50.91,50.96,50.8,50.9,645512.0,0,135,0.705339789390564
1136,2021-12-02 15:45:00,50.9,50.93,50.76,50.83,725111.0,0,135,0.752958357334137
1137,2021-12-02 16:00:00,50.82,50.83,50.69,50.74,2958237.0,0,135,0.07609771937131882
1138,2021-12-03 09:45:00,50.59,50.81,50.52,50.65,1363978.0,0,135,0.11918096989393234
1139,2021-12-03 10:00:00,50.655,50.795,50.61,50.62,537655.0,1,135,0.002934996969997883
1140,2021-12-03 10:15:00,50.61,50.88,50.61,50.67,897393.0,0,135,0.10271002352237701
1141,2021-12-03 10:30:00,50.663,50.975,50.663,50.965,524288.0,0,135,0.29301491379737854
1142,2021-12-03 10:45:00,50.96,51.04,50.9,51.005,590280.0,0,135,0.49561676383018494
1143,2021-12-03 11:00:00,51.005,51.05,50.88,50.925,762261.0,0,135,0.47815442085266113
1144,2021-12-03 11:15:00,50.91,51.18,50.89,51.18,643401.0,0,135,0.8013778328895569
1145,2021-12-03 11:30:00,51.18,51.29,51.105,51.255,831310.0,0,135,0.8016390800476074
1146,2021-12-03 11:45:00,51.25,51.35,51.2,51.21,632288.0,0,135,0.7563117742538452
1147,2021-12-03 12:00:00,51.215,51.31,51.175,51.19,534573.0,0,135,0.909507155418396
1148,2021-12-03 12:15:00,51.19,51.37,51.185,51.3,559298.0,0,135,0.8158760070800781
1149,2021-12-03 12:30:00,51.3,51.47,51.3,51.45,503333.0,0,135,0.7683807611465454
1150,2021-12-03 12:45:00,51.44,51.46,51.353,51.36,488157.0,0,135,0.8209046721458435
1151,2021-12-03 13:00:00,51.36,51.4,51.305,51.335,403294.0,0,135,0.8479906916618347
1152,2021-12-03 13:15:00,51.335,51.369,51.28,51.336,393546.0,0,135,0.7656437158584595
1153,2021-12-03 13:30:00,51.335,51.38,51.3,51.33,377681.0,0,135,0.7826015949249268
1154,2021-12-03 13:45:00,51.33,51.38,51.293,51.38,385835.0,0,135,0.8166176080703735
1155,2021-12-03 14:00:00,51.375,51.415,51.3,51.36,421304.0,0,135,0.7592001557350159
1156,2021-12-03 14:15:00,51.365,51.365,51.26,51.305,503949.0,0,135,0.7501623034477234
1157,2021-12-03 14:30:00,51.315,51.36,51.25,51.28,563263.0,0,135,0.7536783218383789
1158,2021-12-03 14:45:00,51.273,51.35,51.24,51.34,600587.0,0,135,0.7650207877159119
1159,2021-12-03 15:00:00,51.345,51.345,51.17,51.22,699118.0,0,135,0.7793316841125488
1160,2021-12-03 15:15:00,51.215,51.3,51.17,51.291,700557.0,0,135,0.8191445469856262
1161,2021-12-03 15:30:00,51.295,51.316,51.181,51.275,990585.0,0,135,0.8431706428527832
1162,2021-12-03 15:45:00,51.275,51.38,51.243,51.325,1016276.0,0,135,0.8423572778701782
1163,2021-12-03 16:00:00,51.327,51.486,51.25,51.42,1930294.0,0,135,0.8046635389328003
1164,2021-12-06 09:45:00,51.64,51.87,51.59,51.79,1416053.0,0,135,0.7989956736564636
1165,2021-12-06 10:00:00,51.79,51.93,51.74,51.76,854360.0,0,135,0.824701189994812
1166,2021-12-06 10:15:00,51.76,51.91,51.715,51.76,620859.0,0,135,0.89323490858078
1167,2021-12-06 10:30:00,51.755,51.76,51.56,51.58,838857.0,0,135,0.9207711815834045
1168,2021-12-06 10:45:00,51.58,51.655,51.5,51.65,605660.0,0,135,0.8555500507354736
1169,2021-12-06 11:00:00,51.64,51.7,51.58,51.59,623573.0,0,135,0.44628018140792847
1170,2021-12-06 11:15:00,51.6,51.64,51.44,51.54,545211.0,0,135,0.6756171584129333
1171,2021-12-06 11:30:00,51.54,51.629,51.51,51.585,500501.0,0,135,0.8566477298736572
1172,2021-12-06 11:45:00,51.585,51.59,51.475,51.481,532902.0,0,135,0.7017872333526611
1173,2021-12-06 12:00:00,51.48,51.48,51.33,51.39,627743.0,0,135,0.5930612683296204
1174,2021-12-06 12:15:00,51.395,51.46,51.33,51.336,604062.0,0,135,0.5658031702041626
1175,2021-12-06 12:30:00,51.335,51.48,51.275,51.425,621698.0,0,135,0.7064691185951233
1176,2021-12-06 12:45:00,51.425,51.45,51.35,51.418,383544.0,0,135,0.7846249938011169
1177,2021-12-06 13:00:00,51.415,51.42,51.31,51.37,405104.0,0,135,0.7002883553504944
1178,2021-12-06 13:15:00,51.37,51.38,51.26,51.265,376609.0,0,135,0.43850651383399963
1179,2021-12-06 13:30:00,51.265,51.33,51.245,51.26,501098.0,0,135,0.17839962244033813
1180,2021-12-06 13:45:00,51.26,51.28,51.08,51.195,890863.0,0,135,0.04781200364232063
1181,2021-12-06 14:00:00,51.19,51.196,51.025,51.08,996818.0,1,136,0.0021901249419897795
1182,2021-12-06 14:15:00,51.075,51.11,51.02,51.09,560270.0,0,183,0.01226455345749855
1183,2021-12-06 14:30:00,51.1,51.14,51.05,51.115,628743.0,0,170,0.017893413081765175
1184,2021-12-06 14:45:00,51.115,51.18,51.105,51.175,584290.0,1,120,0.009399360977113247
1185,2021-12-06 15:00:00,51.18,51.185,51.06,51.074,513565.0,1,62,0.001490756985731423
1186,2021-12-06 15:15:00,51.075,51.11,51.04,51.065,511271.0,1,175,0.004751435946673155
1187,2021-12-06 15:30:00,51.06,51.1,51.03,51.05,666652.0,1,37,0.0038257220294326544
1188,2021-12-06 15:45:00,51.055,51.09,50.96,51.085,1153936.0,1,23,0.0023709293454885483
1189,2021-12-06 16:00:00,51.08,51.13,51.01,51.07,1587628.0,1,33,0.0014547210885211825
1190,2021-12-07 09:45:00,51.0,51.01,50.48,50.62,2599439.0,1,121,0.0012405927991494536
1191,2021-12-07 10:00:00,50.63,50.765,50.54,50.764,898290.0,1,90,0.0008388789719901979
1192,2021-12-07 10:15:00,50.768,50.78,50.51,50.535,1127680.0,1,99,0.0010888746473938227
1193,2021-12-07 10:30:00,50.53,50.64,50.364,50.405,1424864.0,1,105,0.0014412845484912395
1194,2021-12-07 10:45:00,50.4,50.435,50.26,50.29,1107303.0,1,48,0.0008758681360632181
1195,2021-12-07 11:00:00,50.285,50.31,50.13,50.265,1247712.0,1,9,0.0007631180924363434
1196,2021-12-07 11:15:00,50.265,50.325,50.18,50.295,813396.0,1,164,0.0020558445248752832
1197,2021-12-07 11:30:00,50.295,50.57,50.289,50.55,995049.0,1,91,0.0022974773310124874
1198,2021-12-07 11:45:00,50.545,50.65,50.5,50.595,779883.0,1,137,0.0024660222698003054
1199,2021-12-07 12:00:00,50.598,50.74,50.58,50.696,558726.0,1,43,0.0017326794331893325
1200,2021-12-07 12:15:00,50.69,50.755,50.682,50.743,495442.0,1,123,0.009057625196874142
1201,2021-12-07 12:30:00,50.745,50.775,50.69,50.731,563502.0,0,135,0.15464946627616882
1202,2021-12-07 12:45:00,50.735,50.74,50.66,50.675,389245.0,0,29,0.01672356203198433
1203,2021-12-07 13:00:00,50.672,50.68,50.61,50.665,418900.0,1,123,0.005860728677362204
1204,2021-12-07 13:15:00,50.665,50.719,50.635,50.695,373768.0,1,176,0.00176162866409868
1205,2021-12-07 13:30:00,50.695,50.73,50.66,50.73,387202.0,1,110,0.0008786941762082279
1206,2021-12-07 13:45:00,50.72,50.8,50.69,50.77,449868.0,1,43,0.0032127697486430407
1207,2021-12-07 14:00:00,50.775,50.8,50.68,50.68,431316.0,0,135,0.024758055806159973
1208,2021-12-07 14:15:00,50.685,50.8,50.655,50.792,426455.0,1,205,0.004041282460093498
1209,2021-12-07 14:30:00,50.792,50.799,50.69,50.755,473120.0,1,93,0.004228360950946808
1210,2021-12-07 14:45:00,50.755,50.85,50.735,50.755,638099.0,1,29,0.005800267681479454
1211,2021-12-07 15:00:00,50.76,50.819,50.76,50.81,442571.0,0,135,0.13766378164291382
1212,2021-12-07 15:15:00,50.81,50.895,50.795,50.872,577155.0,0,135,0.3930148780345917
1213,2021-12-07 15:30:00,50.87,50.88,50.755,50.755,696173.0,0,135,0.23829539120197296
1214,2021-12-07 15:45:00,50.76,50.765,50.65,50.756,894733.0,0,135,0.01728885807096958
1215,2021-12-07 16:00:00,50.75,50.81,50.65,50.8,2105783.0,1,135,0.0014175742398947477
1216,2021-12-08 09:45:00,50.64,50.85,50.505,50.635,1367706.0,1,213,0.003204092849045992
1217,2021-12-08 10:00:00,50.64,50.7,50.485,50.605,983668.0,1,11,0.001115337829105556
1218,2021-12-08 10:15:00,50.6,50.7,50.497,50.5,685094.0,1,208,0.0015757987275719643
1219,2021-12-08 10:30:00,50.49,50.57,50.385,50.385,628626.0,1,211,0.0011195875704288483
1220,2021-12-08 10:45:00,50.38,50.45,50.31,50.35,597217.0,1,74,0.0009472274105064571
1221,2021-12-08 11:00:00,50.35,50.36,50.15,50.195,853083.0,1,94,0.0074321310967206955
1222,2021-12-08 11:15:00,50.19,50.265,50.155,50.23,597722.0,1,48,0.0013064402155578136
1223,2021-12-08 11:30:00,50.22,50.23,50.17,50.22,655208.0,1,67,0.0012369455071166158
1224,2021-12-08 11:45:00,50.21,50.325,50.2,50.285,604007.0,1,186,0.0009175207815133035
1225,2021-12-08 12:00:00,50.285,50.305,50.25,50.255,368838.0,1,19,0.003501958679407835
1226,2021-12-08 12:15:00,50.255,50.27,50.2,50.225,382305.0,1,127,0.0013567899586632848
1227,2021-12-08 12:30:00,50.225,50.225,50.17,50.205,375073.0,1,121,0.0007885749218985438
1228,2021-12-08 12:45:00,50.208,50.24,50.2,50.215,281067.0,1,211,0.0009060464217327535
1229,2021-12-08 13:00:00,50.22,50.29,50.2,50.29,370953.0,1,74,0.0009519560262560844
1230,2021-12-08 13:15:00,50.29,50.375,50.285,50.366,517093.0,1,182,0.0015404534060508013
1231,2021-12-08 13:30:00,50.36,50.415,50.332,50.388,364864.0,1,182,0.0016654238570481539
1232,2021-12-08 13:45:00,50.39,50.425,50.365,50.425,348478.0,1,106,0.002926896559074521
1233,2021-12-08 14:00:00,50.43,50.445,50.32,50.335,566268.0,1,202,0.0018303904216736555
1234,2021-12-08 14:15:00,50.335,50.405,50.31,50.4,471227.0,1,47,0.003392978338524699
1235,2021-12-08 14:30:00,50.394,50.485,50.394,50.46,407952.0,1,93,0.006067620124667883
1236,2021-12-08 14:45:00,50.46,50.47,50.41,50.414,304950.0,0,92,0.015083128586411476
1237,2021-12-08 15:00:00,50.42,50.42,50.35,50.395,433885.0,0,135,0.05797303840517998
1238,2021-12-08 15:15:00,50.395,50.485,50.39,50.435,463395.0,0,135,0.0928725153207779
1239,2021-12-08 15:30:00,50.43,50.49,50.41,50.485,507569.0,0,135,0.04982465133070946
1240,2021-12-08 15:45:00,50.485,50.49,50.4,50.465,759626.0,1,29,0.0076195294968783855
1241,2021-12-08 16:00:00,50.46,50.575,50.46,50.49,1963407.0,0,135,0.09211084991693497
1242,2021-12-09 09:45:00,50.4,50.4,50.08,50.125,1542250.0,1,77,0.0009216039325110614
1243,2021-12-09 10:00:00,50.12,50.3,50.07,50.225,710423.0,1,25,0.0036815572530031204
1244,2021-12-09 10:15:00,50.225,50.28,50.15,50.205,578031.0,1,169,0.008306474424898624
1245,2021-12-09 10:30:00,50.205,50.3,50.12,50.285,618628.0,1,107,0.001234422205016017
1246,2021-12-09 10:45:00,50.29,50.29,50.15,50.205,546531.0,1,182,0.0015648200642317533
1247,2021-12-09 11:00:00,50.207,50.28,50.175,50.185,532057.0,1,135,0.009150120429694653
1248,2021-12-09 11:15:00,50.185,50.2,50.085,50.09,745242.0,1,54,0.002856773091480136
1249,2021-12-09 11:30:00,50.095,50.11,50.02,50.02,883918.0,1,109,0.0008690383983775973
1250,2021-12-09 11:45:00,50.025,50.09,49.9,49.908,1512867.0,1,177,0.0005086721503175795
1251,2021-12-09 12:00:00,49.907,50.03,49.865,50.005,813087.0,1,34,0.0008623430621810257
1252,2021-12-09 12:15:00,50.0,50.02,49.93,49.965,685757.0,1,67,0.001272961962968111
1253,2021-12-09 12:30:00,49.965,49.985,49.875,49.886,850171.0,1,84,0.0009543096530251205
1254,2021-12-09 12:45:00,49.885,50.02,49.885,50.005,614073.0,1,48,0.0007002200582064688
1255,2021-12-09 13:00:00,50.01,50.03,49.96,50.015,616860.0,1,34,0.0006896490231156349
1256,2021-12-09 13:15:00,50.015,50.015,49.95,49.965,547249.0,1,136,0.0012601360213011503
1257,2021-12-09 13:30:00,49.965,50.019,49.96,50.0,541941.0,1,91,0.0016771018272265792
1258,2021-12-09 13:45:00,49.995,50.034,49.98,50.016,614481.0,1,63,0.0022823731414973736
1259,2021-12-09 14:00:00,50.015,50.11,50.014,50.065,896421.0,1,192,0.0009969681268557906
1260,2021-12-09 14:15:00,50.061,50.12,50.04,50.1,512130.0,1,14,0.0022387064527720213
1261,2021-12-09 14:30:00,50.106,50.11,50.04,50.044,465686.0,1,110,0.0009855752578005195
1262,2021-12-09 14:45:00,50.045,50.07,49.99,50.0,529659.0,1,181,0.001474169665016234
1263,2021-12-09 15:00:00,49.99,50.03,49.96,50.015,522313.0,1,204,0.0008501955308020115
1264,2021-12-09 15:15:00,50.015,50.12,50.01,50.09,545047.0,1,80,0.0011308906832709908
1265,2021-12-09 15:30:00,50.092,50.13,50.05,50.075,637142.0,1,94,0.005990297067910433
1266,2021-12-09 15:45:00,50.075,50.155,50.055,50.125,774571.0,0,135,0.1449781060218811
1267,2021-12-09 16:00:00,50.13,50.23,50.12,50.15,1975172.0,0,135,0.19489529728889465
1268,2021-12-10 09:45:00,50.33,50.33,49.99,50.16,1273460.0,0,135,0.11888772994279861
1269,2021-12-10 10:00:00,50.16,50.27,50.115,50.185,564118.0,0,135,0.18789814412593842
1270,2021-12-10 10:15:00,50.19,50.27,50.14,50.152,568745.0,0,135,0.3556693494319916
1271,2021-12-10 10:30:00,50.15,50.2,50.05,50.075,404034.0,0,135,0.4902329742908478
1272,2021-12-10 10:45:00,50.08,50.145,50.06,50.075,534597.0,1,94,0.0013911478454247117
1273,2021-12-10 11:00:00,50.07,50.15,50.05,50.065,398910.0,1,22,0.002380556659772992
1274,2021-12-10 11:15:00,50.065,50.12,50.04,50.08,484075.0,1,111,0.0013314316747710109
1275,2021-12-10 11:30:00,50.075,50.2,50.06,50.185,394758.0,0,135,0.02332395128905773
1276,2021-12-10 11:45:00,50.18,50.285,50.165,50.24,569459.0,0,135,0.9272404909133911
1277,2021-12-10 12:00:00,50.245,50.27,50.18,50.19,341617.0,0,135,0.95311039686203
1278,2021-12-10 12:15:00,50.19,50.24,50.155,50.165,311295.0,0,135,0.7836507558822632
1279,2021-12-10 12:30:00,50.162,50.2,50.14,50.14,252166.0,1,43,0.0031282075215131044
1280,2021-12-10 12:45:00,50.144,50.18,50.115,50.13,245280.0,0,135,0.35636866092681885
1281,2021-12-10 13:00:00,50.133,50.16,50.114,50.12,259712.0,0,135,0.502622127532959
1282,2021-12-10 13:15:00,50.12,50.185,50.12,50.175,335967.0,0,135,0.9547082781791687
1283,2021-12-10 13:30:00,50.175,50.225,50.14,50.18,445758.0,0,135,0.9301066398620605
1284,2021-12-10 13:45:00,50.19,50.207,50.14,50.15,276192.0,1,169,0.0039205714128911495
1285,2021-12-10 14:00:00,50.145,50.19,50.12,50.185,323355.0,0,29,0.023299310356378555
1286,2021-12-10 14:15:00,50.185,50.19,50.09,50.105,363719.0,0,135,0.9433341026306152
1287,2021-12-10 14:30:00,50.105,50.13,50.06,50.125,468546.0,0,135,0.35887908935546875
1288,2021-12-10 14:45:00,50.125,50.16,50.1,50.105,425019.0,1,211,0.0038808975368738174
1289,2021-12-10 15:00:00,50.11,50.12,50.03,50.089,553583.0,1,9,0.002383780898526311
1290,2021-12-10 15:15:00,50.09,50.095,50.05,50.085,433447.0,1,129,0.004390778485685587
1291,2021-12-10 15:30:00,50.085,50.09,50.03,50.055,462855.0,0,170,0.11627545207738876
1292,2021-12-10 15:45:00,50.05,50.13,50.04,50.115,750051.0,0,170,0.14729465544223785
1293,2021-12-10 16:00:00,50.115,50.21,50.105,50.19,1400143.0,1,56,0.002883137669414282
1294,2021-12-13 09:45:00,50.1,50.19,49.825,49.85,1742750.0,0,135,0.10285361856222153
1295,2021-12-13 10:00:00,49.86,49.885,49.72,49.725,1096609.0,1,94,0.00339976092800498
1296,2021-12-13 10:15:00,49.72,49.83,49.7,49.81,1111375.0,1,15,0.0026074142660945654
1297,2021-12-13 10:30:00,49.815,49.895,49.765,49.794,570015.0,1,109,0.0014291751431301236
1298,2021-12-13 10:45:00,49.79,49.88,49.76,49.767,806628.0,1,119,0.0018734162440523505
1299,2021-12-13 11:00:00,49.765,49.8,49.685,49.705,1070528.0,1,137,0.0009372644708491862
1300,2021-12-13 11:15:00,49.7,49.775,49.694,49.755,712343.0,1,55,0.002275318605825305
1301,2021-12-13 11:30:00,49.756,49.975,49.75,49.95,809425.0,1,197,0.000985341495834291
1302,2021-12-13 11:45:00,49.947,50.11,49.943,50.095,757162.0,1,123,0.004471286199986935
1303,2021-12-13 12:00:00,50.09,50.16,50.03,50.125,569446.0,0,135,0.3344240188598633
1304,2021-12-13 12:15:00,50.13,50.16,50.06,50.1,781335.0,0,135,0.5655117630958557
1305,2021-12-13 12:30:00,50.1,50.26,50.1,50.199,721078.0,0,135,0.6039067506790161
1306,2021-12-13 12:45:00,50.195,50.28,50.14,50.221,493036.0,0,135,0.31530338525772095
1307,2021-12-13 13:00:00,50.225,50.36,50.21,50.36,537571.0,0,135,0.5862480998039246
1308,2021-12-13 13:15:00,50.36,50.37,50.29,50.31,446452.0,0,135,0.7597810626029968
1309,2021-12-13 13:30:00,50.31,50.37,50.29,50.345,472506.0,0,135,0.6587101221084595
1310,2021-12-13 13:45:00,50.34,50.42,50.334,50.335,504050.0,0,135,0.7743949294090271
1311,2021-12-13 14:00:00,50.335,50.355,50.27,50.305,474848.0,0,135,0.8471425175666809
1312,2021-12-13 14:15:00,50.305,50.38,50.294,50.37,360064.0,0,135,0.7097543478012085
1313,2021-12-13 14:30:00,50.366,50.41,50.33,50.335,394798.0,0,135,0.6863378286361694
1314,2021-12-13 14:45:00,50.335,50.5,50.32,50.5,690911.0,0,135,0.6776403784751892
1315,2021-12-13 15:00:00,50.49,50.539,50.39,50.405,450711.0,0,135,0.760746955871582
1316,2021-12-13 15:15:00,50.405,50.485,50.335,50.4,608934.0,0,135,0.7393282055854797
1317,2021-12-13 15:30:00,50.404,50.43,50.35,50.4,538557.0,0,135,0.7840125560760498
1318,2021-12-13 15:45:00,50.404,50.45,50.36,50.415,699379.0,0,135,0.7787415981292725
1319,2021-12-13 16:00:00,50.42,50.48,50.25,50.28,1786713.0,0,135,0.5331805944442749
1320,2021-12-14 09:45:00,50.37,50.56,50.18,50.345,1228004.0,0,135,0.4751102030277252
1321,2021-12-14 10:00:00,50.34,50.78,50.34,50.695,1211950.0,0,135,0.7905810475349426
1322,2021-12-14 10:15:00,50.695,50.756,50.63,50.665,637053.0,0,135,0.8530021905899048
1323,2021-12-14 10:30:00,50.66,50.71,50.585,50.672,578797.0,0,135,0.8868926763534546
1324,2021-12-14 10:45:00,50.675,50.82,50.63,50.81,645060.0,0,135,0.817389965057373
1325,2021-12-14 11:00:00,50.81,50.93,50.78,50.915,793890.0,0,135,0.7426486015319824
1326,2021-12-14 11:15:00,50.915,51.07,50.91,51.024,1004753.0,0,135,0.7820598483085632
1327,2021-12-14 11:30:00,51.02,51.145,51.004,51.12,891917.0,0,135,0.8017911911010742
1328,2021-12-14 11:45:00,51.128,51.13,50.91,50.96,714985.0,0,135,0.7995938062667847
1329,2021-12-14 12:00:00,50.955,50.985,50.89,50.95,653861.0,0,135,0.8256900310516357
1330,2021-12-14 12:15:00,50.948,50.965,50.87,50.915,527432.0,0,135,0.8114382028579712
1331,2021-12-14 12:30:00,50.91,50.94,50.85,50.875,608379.0,0,135,0.7517240047454834
1332,2021-12-14 12:45:00,50.875,50.99,50.85,50.915,620608.0,0,135,0.7541826963424683
1333,2021-12-14 13:00:00,50.915,50.94,50.765,50.78,456629.0,0,135,0.7825229167938232
1334,2021-12-14 13:15:00,50.775,50.9,50.76,50.821,461663.0,0,135,0.781324565410614
1335,2021-12-14 13:30:00,50.82,50.855,50.79,50.815,474973.0,0,135,0.7827811241149902
1336,2021-12-14 13:45:00,50.81,50.86,50.79,50.84,473020.0,0,135,0.8182443380355835
1337,2021-12-14 14:00:00,50.845,50.96,50.82,50.927,548408.0,0,135,0.8793787956237793
1338,2021-12-14 14:15:00,50.93,50.95,50.86,50.91,433727.0,0,135,0.8579223155975342
1339,2021-12-14 14:30:00,50.915,50.92,50.86,50.88,447678.0,0,135,0.80488121509552
1340,2021-12-14 14:45:00,50.885,50.905,50.79,50.805,644364.0,0,135,0.8053061962127686
1341,2021-12-14 15:00:00,50.807,50.83,50.785,50.785,606889.0,0,135,0.8477060198783875
1342,2021-12-14 15:15:00,50.78,50.805,50.6,50.677,1219980.0,0,135,0.6323078274726868
1343,2021-12-14 15:30:00,50.68,50.69,50.6,50.645,727577.0,0,135,0.5127418041229248
1344,2021-12-14 15:45:00,50.645,50.68,50.575,50.61,948126.0,0,135,0.368644654750824
1345,2021-12-14 16:00:00,50.61,50.67,50.56,50.65,2364226.0,0,135,0.1151849776506424
1346,2021-12-15 09:45:00,50.83,50.88,50.54,50.78,884569.0,0,135,0.4709949195384979
1347,2021-12-15 10:00:00,50.78,50.89,50.705,50.84,645644.0,0,135,0.4413500428199768
1348,2021-12-15 10:15:00,50.84,50.97,50.775,50.96,719275.0,0,135,0.7080166935920715
1349,2021-12-15 10:30:00,50.96,50.985,50.865,50.91,1117215.0,0,135,0.6999880075454712
1350,2021-12-15 10:45:00,50.92,50.958,50.82,50.84,456576.0,0,135,0.6266846060752869
1351,2021-12-15 11:00:00,50.845,50.87,50.72,50.8,687057.0,0,135,0.8096961975097656
1352,2021-12-15 11:15:00,50.79,50.795,50.69,50.705,563022.0,0,135,0.8051068782806396
1353,2021-12-15 11:30:00,50.705,50.89,50.685,50.89,393425.0,0,135,0.912165641784668
1354,2021-12-15 11:45:00,50.885,50.965,50.86,50.96,545069.0,0,135,0.9331800937652588
1355,2021-12-15 12:00:00,50.965,51.04,50.95,51.005,429559.0,0,135,0.7850574254989624
1356,2021-12-15 12:15:00,51.005,51.03,50.94,50.986,295015.0,0,135,0.6627112030982971
1357,2021-12-15 12:30:00,50.99,51.03,50.95,51.025,399854.0,0,135,0.885185182094574
1358,2021-12-15 12:45:00,51.03,51.03,50.92,50.948,355003.0,0,135,0.8363498449325562
1359,2021-12-15 13:00:00,50.945,50.97,50.89,50.915,293492.0,0,135,0.5257493257522583
1360,2021-12-15 13:15:00,50.91,50.98,50.88,50.89,279555.0,0,135,0.6811840534210205
1361,2021-12-15 13:30:00,50.885,50.915,50.815,50.84,364437.0,0,135,0.5089828968048096
1362,2021-12-15 13:45:00,50.84,50.87,50.73,50.8,367087.0,0,135,0.34259799122810364
1363,2021-12-15 14:00:00,50.8,50.84,50.72,50.76,365231.0,0,135,0.25908827781677246
1364,2021-12-15 14:15:00,50.75,50.821,50.64,50.815,697941.0,0,135,0.35340237617492676
1365,2021-12-15 14:30:00,50.815,50.815,50.61,50.675,490996.0,1,123,0.00667262589558959
1366,2021-12-15 14:45:00,50.68,50.76,50.675,50.726,584102.0,1,182,0.0031833031680434942
1367,2021-12-15 15:00:00,50.73,50.74,50.62,50.66,484945.0,1,193,0.002570332493633032
1368,2021-12-15 15:15:00,50.66,50.71,50.59,50.595,850064.0,0,120,0.010368820279836655
1369,2021-12-15 15:30:00,50.595,50.68,50.56,50.67,850671.0,1,212,0.0017576474929228425
1370,2021-12-15 15:45:00,50.66,50.72,50.615,50.655,890236.0,0,27,0.011950035579502583
1371,2021-12-15 16:00:00,50.655,50.66,50.48,50.55,2616714.0,1,136,0.0027088792994618416
1372,2021-12-16 09:45:00,50.66,51.11,50.55,51.1,1627399.0,1,37,0.003562616417184472
1373,2021-12-16 10:00:00,51.105,51.3,51.0,51.295,1150995.0,0,135,0.9155996441841125
1374,2021-12-16 10:15:00,51.295,51.6,51.29,51.51,1481606.0,0,135,0.9412241578102112
1375,2021-12-16 10:30:00,51.51,51.79,51.485,51.777,1133230.0,0,135,0.9479091763496399
1376,2021-12-16 10:45:00,51.775,51.86,51.64,51.805,1117832.0,0,135,0.8935843706130981
1377,2021-12-16 11:00:00,51.805,51.89,51.724,51.73,962371.0,0,135,0.825252890586853
1378,2021-12-16 11:15:00,51.734,51.84,51.684,51.765,885653.0,0,135,0.8069396018981934
1379,2021-12-16 11:30:00,51.765,51.935,51.76,51.84,941785.0,0,135,0.8010916709899902
1380,2021-12-16 11:45:00,51.845,51.95,51.82,51.93,606268.0,0,135,0.8273923993110657
1381,2021-12-16 12:00:00,51.925,52.125,51.86,52.095,860956.0,0,135,0.7849663496017456
1382,2021-12-16 12:15:00,52.095,52.19,52.0,52.186,853350.0,0,135,0.7795543670654297
1383,2021-12-16 12:30:00,52.185,52.265,52.14,52.255,618028.0,0,135,0.8199447393417358
1384,2021-12-16 12:45:00,52.255,52.415,52.23,52.395,836387.0,0,135,0.8056533932685852
1385,2021-12-16 13:00:00,52.39,52.48,52.3,52.48,975991.0,0,135,0.7987492084503174
1386,2021-12-16 13:15:00,52.475,52.52,52.38,52.51,1183399.0,0,135,0.7682110667228699
1387,2021-12-16 13:30:00,52.505,52.505,52.32,52.48,1186913.0,0,135,0.7957028746604919
1388,2021-12-16 13:45:00,52.485,52.518,52.29,52.37,900865.0,0,135,0.8307735323905945
1389,2021-12-16 14:00:00,52.367,52.425,52.31,52.38,587289.0,0,135,0.8136863708496094
1390,2021-12-16 14:15:00,52.38,52.55,52.362,52.53,830006.0,0,135,0.8005550503730774
1391,2021-12-16 14:30:00,52.53,52.68,52.5,52.675,1039896.0,0,135,0.7891425490379333
1392,2021-12-16 14:45:00,52.675,52.82,52.615,52.787,1565019.0,0,135,0.6970459818840027
1393,2021-12-16 15:00:00,52.79,52.8,52.53,52.68,1713196.0,0,135,0.6799882054328918
1394,2021-12-16 15:15:00,52.68,52.78,52.571,52.642,1062609.0,0,135,0.8697507381439209
1395,2021-12-16 15:30:00,52.642,52.8,52.63,52.755,1151495.0,0,135,0.8381196856498718
1396,2021-12-16 15:45:00,52.76,52.805,52.65,52.745,1708892.0,0,135,0.5241391062736511
1397,2021-12-16 16:00:00,52.75,52.915,52.73,52.745,3946431.0,0,135,0.5642269253730774
1398,2021-12-17 09:45:00,53.05,53.15,52.61,52.675,4945491.0,0,135,0.6953730583190918
1399,2021-12-17 10:00:00,52.67,52.775,52.375,52.46,1366810.0,0,135,0.7695956826210022
1400,2021-12-17 10:15:00,52.46,52.59,52.36,52.569,761863.0,0,135,0.7885279059410095
1401,2021-12-17 10:30:00,52.56,52.755,52.535,52.605,702979.0,0,135,0.8721113204956055
1402,2021-12-17 10:45:00,52.605,52.7,52.505,52.58,911718.0,0,135,0.8407978415489197
1403,2021-12-17 11:00:00,52.58,52.74,52.58,52.71,554592.0,0,135,0.7881370186805725
