<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
12.01.2018,10:15:00,51.340,53.000,51.245,51.930,1428468,49.959,50.667,51.759,0.5103,0.3166,0.1937,0.0000
12.01.2018,10:30:00,51.930,51.960,51.520,51.640,137303,50.083,50.861,51.759,0.5659,0.3665,0.1994,0.0000
12.01.2018,10:45:00,51.640,51.950,51.540,51.820,149879,50.212,51.053,51.757,0.6174,0.4167,0.2007,0.0000
12.01.2018,11:00:00,51.816,51.900,51.440,51.870,173375,50.335,51.216,51.757,0.6547,0.4643,0.1904,0.0000
12.01.2018,11:15:00,51.880,51.940,51.580,51.640,129440,50.431,51.301,51.757,0.6581,0.5031,0.1551,0.0000
12.01.2018,11:30:00,51.630,51.750,51.440,51.730,69186,50.528,51.387,51.754,0.6605,0.5345,0.1259,0.0000
12.01.2018,11:45:00,51.730,51.890,51.570,51.645,70615,50.610,51.439,51.752,0.6480,0.5572,0.0908,0.0000
12.01.2018,12:00:00,51.680,51.965,51.650,51.930,110860,50.708,51.537,51.755,0.6536,0.5765,0.0771,0.0000
12.01.2018,12:15:00,51.960,52.070,51.890,51.970,309205,50.802,51.623,51.779,0.6537,0.5919,0.0618,0.0000
12.01.2018,12:30:00,51.960,52.000,51.830,52.000,224960,50.890,51.699,51.791,0.6487,0.6033,0.0454,0.0000
12.01.2018,12:45:00,51.980,52.000,51.550,51.575,169063,50.941,51.674,51.790,0.6035,0.6033,0.0002,0.0000
12.01.2018,13:00:00,51.560,51.780,51.520,51.710,46607,50.998,51.681,51.788,0.5720,0.5971,-0.0251,0.0000
12.01.2018,13:15:00,51.690,51.720,51.530,51.530,26993,51.037,51.651,51.618,0.5265,0.5830,-0.0565,0.0000
12.01.2018,13:30:00,51.510,51.620,51.500,51.605,27150,51.079,51.642,51.588,0.4907,0.5645,-0.0738,0.0000
12.01.2018,13:45:00,51.615,51.895,51.580,51.830,39475,51.135,51.679,51.648,0.4751,0.5466,-0.0715,0.0000
12.01.2018,14:00:00,51.820,51.900,51.720,51.890,37962,51.191,51.722,51.701,0.4623,0.5298,-0.0675,0.0000
12.01.2018,14:15:00,51.910,51.910,51.740,51.781,48055,51.235,51.733,51.835,0.4382,0.5114,-0.0732,0.0000
12.01.2018,14:30:00,51.810,51.950,51.770,51.910,49884,51.285,51.769,51.848,0.4247,0.4941,-0.0694,0.0000
12.01.2018,14:45:00,51.910,51.940,51.780,51.890,52937,51.330,51.793,51.859,0.4076,0.4768,-0.0692,0.0000
12.01.2018,15:00:00,51.890,52.100,51.890,52.100,83057,51.387,51.854,51.907,0.4064,0.4627,-0.0563,0.0000
12.01.2018,15:15:00,52.090,52.160,51.940,52.000,123571,51.432,51.884,51.956,0.3928,0.4487,-0.0559,0.0000
12.01.2018,15:30:00,51.999,52.120,51.950,52.045,114917,51.477,51.916,51.973,0.3812,0.4352,-0.0540,0.0000
12.01.2018,15:45:00,52.030,52.050,51.800,51.845,159021,51.505,51.902,51.963,0.3519,0.4186,-0.0667,0.0000
12.01.2018,16:00:00,51.840,52.020,51.790,51.820,359714,51.528,51.885,51.928,0.3229,0.3994,-0.0765,0.0000
16.01.2018,09:45:00,51.850,51.970,51.290,51.290,106158,51.510,51.766,51.600,0.2543,0.3704,-0.1161,0.0000
16.01.2018,10:00:00,51.300,51.660,51.300,51.630,61397,51.519,51.739,51.553,0.2247,0.3413,-0.1166,0.0000
16.01.2018,10:15:00,51.660,51.820,51.550,51.711,79739,51.533,51.733,51.596,0.2054,0.3141,-0.1087,0.0000
16.01.2018,10:30:00,51.710,51.870,51.630,51.730,57096,51.548,51.733,51.622,0.1895,0.2892,-0.0997,0.0000
16.01.2018,10:45:00,51.700,51.700,51.370,51.640,97348,51.555,51.714,51.617,0.1677,0.2649,-0.0972,0.0000
16.01.2018,11:00:00,51.634,51.740,51.350,51.360,94101,51.540,51.643,51.599,0.1263,0.2372,-0.1108,0.0000
16.01.2018,11:15:00,51.340,51.340,51.000,51.180,119512,51.514,51.551,51.524,0.0781,0.2054,-0.1272,0.0000
16.01.2018,11:30:00,51.210,51.360,51.180,51.300,24356,51.498,51.501,51.514,0.0491,0.1741,-0.1250,0.0000
16.01.2018,11:45:00,51.290,51.310,51.110,51.120,22246,51.470,51.424,51.504,0.0114,0.1416,-0.1302,0.0000
16.01.2018,12:00:00,51.110,51.300,51.030,51.030,38625,51.437,51.346,51.483,-0.0255,0.1082,-0.1336,0.0000
16.01.2018,12:15:00,51.053,51.120,51.000,51.095,35845,51.412,51.295,51.463,-0.0488,0.0768,-0.1256,0.0000
16.01.2018,12:30:00,51.110,51.200,51.010,51.092,27273,51.388,51.255,51.450,-0.0669,0.0480,-0.1149,0.0000
16.01.2018,12:45:00,51.080,51.090,50.980,50.983,28804,51.358,51.200,51.435,-0.0889,0.0206,-0.1095,0.0000
16.01.2018,13:00:00,50.985,51.050,50.970,51.030,26952,51.334,51.166,51.421,-0.1014,-0.0038,-0.0976,0.0000
16.01.2018,13:15:00,51.040,51.100,50.950,51.070,44525,51.314,51.147,51.040,-0.1069,-0.0244,-0.0825,0.0000
16.01.2018,13:30:00,51.090,51.120,50.970,51.010,19190,51.292,51.120,51.042,-0.1147,-0.0424,-0.0723,0.0000
16.01.2018,13:45:00,51.010,51.060,50.820,50.820,22074,51.257,51.060,51.013,-0.1347,-0.0609,-0.0738,0.0000
16.01.2018,14:00:00,50.810,50.870,50.520,50.550,63086,51.205,50.958,50.875,-0.1704,-0.0828,-0.0876,0.0000
16.01.2018,14:15:00,50.550,50.600,50.120,50.190,81007,51.129,50.804,50.365,-0.2251,-0.1112,-0.1138,0.0000
16.01.2018,14:30:00,50.170,50.360,50.040,50.260,40488,51.065,50.695,50.313,-0.2598,-0.1410,-0.1188,0.0000
16.01.2018,14:45:00,50.250,50.390,50.160,50.160,30975,50.998,50.588,50.298,-0.2920,-0.1712,-0.1209,0.0000
16.01.2018,15:00:00,50.153,50.250,50.070,50.190,45111,50.938,50.509,50.268,-0.3115,-0.1992,-0.1123,0.0000
16.01.2018,15:15:00,50.165,50.440,50.160,50.290,63009,50.890,50.465,50.267,-0.3153,-0.2225,-0.0929,0.0000
16.01.2018,15:30:00,50.302,50.370,50.200,50.360,40071,50.851,50.444,50.272,-0.3091,-0.2398,-0.0693,0.0000
16.01.2018,15:45:00,50.360,50.360,50.140,50.230,103498,50.805,50.401,50.272,-0.3111,-0.2540,-0.0570,0.0000
16.01.2018,16:00:00,50.250,50.250,50.095,50.170,259943,50.758,50.355,50.241,-0.3138,-0.2660,-0.0478,0.0000
17.01.2018,09:45:00,50.520,50.620,50.130,50.575,77240,50.744,50.399,50.461,-0.2801,-0.2688,-0.0113,0.0000
17.01.2018,10:00:00,50.570,50.820,50.480,50.560,18282,50.731,50.431,50.489,-0.2517,-0.2654,0.0137,0.0000
17.01.2018,10:15:00,50.510,50.740,50.420,50.740,35306,50.731,50.493,50.520,-0.2123,-0.2548,0.0425,0.0000
17.01.2018,10:30:00,50.740,50.861,50.590,50.620,38784,50.723,50.518,50.562,-0.1885,-0.2415,0.0530,0.0000
17.01.2018,10:45:00,50.630,51.110,50.580,50.970,38137,50.741,50.609,50.610,-0.1398,-0.2212,0.0814,0.0000
17.01.2018,11:00:00,50.949,51.065,50.930,50.960,22869,50.758,50.679,50.646,-0.1008,-0.1971,0.0963,0.0000
17.01.2018,11:15:00,50.980,51.040,50.860,50.880,17100,50.767,50.719,50.666,-0.0756,-0.1728,0.0972,0.0000
17.01.2018,11:30:00,50.900,51.070,50.900,51.040,41171,50.787,50.783,50.711,-0.0421,-0.1467,0.1045,0.0000
17.01.2018,11:45:00,51.010,51.040,50.840,50.850,21096,50.792,50.797,50.726,-0.0306,-0.1235,0.0928,0.0000
17.01.2018,12:00:00,50.880,50.950,50.810,50.900,18296,50.800,50.817,50.735,-0.0172,-0.1022,0.0850,0.0000
17.01.2018,12:15:00,50.930,50.995,50.890,50.970,18829,50.812,50.848,50.746,-0.0010,-0.0820,0.0810,0.0000
17.01.2018,12:30:00,50.985,51.050,50.940,51.050,16279,50.830,50.888,50.758,0.0181,-0.0620,0.0801,0.0000
17.01.2018,12:45:00,51.050,51.050,50.870,50.890,20001,50.834,50.889,50.769,0.0201,-0.0455,0.0657,0.0000
17.01.2018,13:00:00,50.895,51.070,50.895,51.020,19925,50.848,50.915,50.779,0.0319,-0.0301,0.0619,0.0000
17.01.2018,13:15:00,51.020,51.040,50.880,50.930,17665,50.854,50.918,50.968,0.0335,-0.0173,0.0508,0.0000
17.01.2018,13:30:00,50.920,50.980,50.870,50.910,8890,50.858,50.916,50.952,0.0328,-0.0073,0.0401,0.0000
17.01.2018,13:45:00,50.900,50.960,50.870,50.910,17175,50.862,50.915,50.935,0.0319,0.0005,0.0314,0.0000
17.01.2018,14:00:00,50.907,51.070,50.896,51.030,29487,50.875,50.938,50.952,0.0404,0.0085,0.0319,0.0000
17.01.2018,14:15:00,51.035,51.141,51.035,51.090,46996,50.890,50.968,51.075,0.0513,0.0171,0.0343,0.0000
17.01.2018,14:30:00,51.080,51.130,51.050,51.114,24111,50.907,50.998,51.081,0.0613,0.0259,0.0354,0.0000
17.01.2018,14:45:00,51.115,51.130,51.030,51.030,33040,50.916,51.004,51.080,0.0617,0.0331,0.0286,0.0000
17.01.2018,15:00:00,51.030,51.150,51.020,51.120,26852,50.931,51.027,51.080,0.0684,0.0401,0.0283,0.0000
17.01.2018,15:15:00,51.125,51.160,50.930,50.948,32229,50.932,51.011,51.072,0.0592,0.0440,0.0153,0.0000
17.01.2018,15:30:00,50.960,51.020,50.750,50.800,32875,50.923,50.969,51.040,0.0396,0.0431,-0.0035,0.0000
17.01.2018,15:45:00,50.800,50.960,50.785,50.950,52014,50.925,50.965,51.005,0.0357,0.0416,-0.0059,0.0000
17.01.2018,16:00:00,50.950,51.060,50.910,50.980,161035,50.929,50.968,50.993,0.0346,0.0402,-0.0056,0.0000
18.01.2018,09:45:00,50.840,50.980,50.690,50.750,44895,50.916,50.925,50.815,0.0150,0.0352,-0.0202,0.0000
18.01.2018,10:00:00,50.760,51.315,50.760,51.260,33761,50.941,50.992,50.905,0.0402,0.0362,0.0040,0.0000
18.01.2018,10:15:00,51.245,51.400,51.000,51.050,43709,50.949,51.003,51.001,0.0427,0.0375,0.0052,0.0000
18.01.2018,10:30:00,51.020,51.100,50.920,51.000,13559,50.953,51.003,51.002,0.0402,0.0380,0.0022,0.0000
18.01.2018,10:45:00,50.969,51.050,50.810,50.910,20176,50.950,50.984,50.993,0.0306,0.0365,-0.0059,0.0000
18.01.2018,11:00:00,50.880,51.010,50.800,50.850,15545,50.942,50.957,50.983,0.0179,0.0328,-0.0149,0.0000
18.01.2018,11:15:00,50.860,50.920,50.760,50.830,20189,50.934,50.932,50.968,0.0062,0.0275,-0.0213,0.0000
18.01.2018,11:30:00,50.830,50.910,50.700,50.750,24421,50.920,50.895,50.949,-0.0094,0.0201,-0.0295,0.0000
18.01.2018,11:45:00,50.800,50.900,50.730,50.800,11110,50.911,50.876,50.942,-0.0176,0.0126,-0.0301,0.0000
18.01.2018,12:00:00,50.810,51.000,50.810,50.930,14275,50.913,50.887,50.939,-0.0134,0.0074,-0.0208,0.0000
18.01.2018,12:15:00,50.920,51.050,50.920,51.010,7495,50.920,50.912,50.940,-0.0036,0.0052,-0.0088,0.0000
18.01.2018,12:30:00,51.010,51.100,50.940,51.080,13721,50.932,50.945,50.945,0.0097,0.0061,0.0036,0.0000
18.01.2018,12:45:00,51.070,51.170,51.020,51.170,14440,50.950,50.990,50.953,0.0272,0.0103,0.0169,0.0000
18.01.2018,13:00:00,51.160,51.220,51.120,51.160,10615,50.965,51.024,50.961,0.0398,0.0162,0.0236,0.0000
18.01.2018,13:15:00,51.150,51.260,51.120,51.170,10658,50.980,51.053,51.175,0.0500,0.0230,0.0271,0.0000
18.01.2018,13:30:00,51.140,51.190,51.101,51.160,7738,50.994,51.075,51.164,0.0567,0.0297,0.0270,0.0000
18.01.2018,13:45:00,51.164,51.164,51.080,51.100,9655,51.001,51.080,51.151,0.0564,0.0351,0.0214,0.0000
18.01.2018,14:00:00,51.090,51.160,51.070,51.130,13682,51.011,51.090,51.138,0.0580,0.0397,0.0184,0.0000
18.01.2018,14:15:00,51.150,51.180,51.082,51.160,22070,51.022,51.104,51.143,0.0610,0.0439,0.0171,0.0000
18.01.2018,14:30:00,51.170,51.180,51.090,51.120,26762,51.029,51.107,51.141,0.0594,0.0470,0.0124,0.0000
18.01.2018,14:45:00,51.130,51.150,51.030,51.090,25045,51.034,51.104,51.127,0.0551,0.0486,0.0065,0.0000
18.01.2018,15:00:00,51.080,51.120,50.980,51.040,18485,51.034,51.091,51.113,0.0471,0.0483,-0.0012,0.0000
18.01.2018,15:15:00,51.015,51.120,51.000,51.090,15265,51.038,51.091,51.105,0.0443,0.0475,-0.0032,0.0000
18.01.2018,15:30:00,51.100,51.160,51.090,51.130,11324,51.045,51.099,51.106,0.0448,0.0470,-0.0022,0.0000
18.01.2018,15:45:00,51.140,51.180,51.020,51.120,40877,51.051,51.103,51.109,0.0439,0.0464,-0.0025,0.0000
18.01.2018,16:00:00,51.120,51.220,51.080,51.220,123913,51.063,51.126,51.131,0.0506,0.0472,0.0034,0.0000
19.01.2018,09:45:00,51.420,51.460,51.170,51.300,77014,51.081,51.161,51.338,0.0617,0.0501,0.0116,0.0000
19.01.2018,10:00:00,51.260,51.390,51.176,51.215,41424,51.091,51.172,51.310,0.0629,0.0527,0.0103,0.0000
19.01.2018,10:15:00,51.180,51.490,51.060,51.450,50608,51.117,51.227,51.306,0.0819,0.0585,0.0234,0.0000
19.01.2018,10:30:00,51.460,51.790,51.460,51.731,28927,51.163,51.328,51.350,0.1183,0.0705,0.0478,0.0000
19.01.2018,10:45:00,51.760,51.830,51.700,51.700,20478,51.203,51.403,51.388,0.1429,0.0850,0.0580,0.0000
19.01.2018,11:00:00,51.690,51.730,51.580,51.660,15474,51.236,51.454,51.406,0.1574,0.0995,0.0580,0.0000
19.01.2018,11:15:00,51.690,51.710,51.460,51.460,20657,51.253,51.455,51.420,0.1510,0.1098,0.0413,0.0000
19.01.2018,11:30:00,51.470,51.690,51.414,51.650,56003,51.282,51.494,51.445,0.1595,0.1197,0.0398,0.0000
19.01.2018,11:45:00,51.670,51.750,51.570,51.710,19372,51.314,51.537,51.458,0.1690,0.1296,0.0395,0.0000
19.01.2018,12:00:00,51.720,51.720,51.620,51.650,11442,51.339,51.560,51.465,0.1698,0.1376,0.0322,0.0000
19.01.2018,12:15:00,51.690,51.790,51.660,51.713,15039,51.367,51.590,51.476,0.1735,0.1448,0.0287,0.0000
19.01.2018,12:30:00,51.720,51.770,51.700,51.710,16687,51.392,51.614,51.487,0.1742,0.1507,0.0235,0.0000
19.01.2018,12:45:00,51.710,51.790,51.700,51.780,26928,51.421,51.648,51.504,0.1784,0.1562,0.0221,0.0000
19.01.2018,13:00:00,51.780,51.810,51.750,51.785,15419,51.448,51.675,51.515,0.1800,0.1610,0.0190,0.0000
19.01.2018,13:15:00,51.800,51.910,51.800,51.910,14397,51.482,51.722,51.855,0.1892,0.1666,0.0225,0.0000
19.01.2018,13:30:00,51.890,51.920,51.830,51.885,24543,51.512,51.755,51.872,0.1922,0.1717,0.0205,0.0000
19.01.2018,13:45:00,51.885,51.920,51.860,51.860,18581,51.538,51.776,51.875,0.1904,0.1755,0.0149,0.0000
19.01.2018,14:00:00,51.860,51.910,51.770,51.910,30233,51.565,51.803,51.870,0.1908,0.1785,0.0123,0.0000
19.01.2018,14:15:00,51.920,51.970,51.910,51.970,21921,51.595,51.836,51.943,0.1937,0.1816,0.0122,0.0000
19.01.2018,14:30:00,51.950,52.040,51.950,52.020,41953,51.627,51.873,51.974,0.1978,0.1848,0.0130,0.0000
19.01.2018,14:45:00,52.030,52.100,51.935,51.935,41903,51.650,51.885,51.984,0.1920,0.1862,0.0057,0.0000
19.01.2018,15:00:00,51.950,52.040,51.920,51.970,22111,51.673,51.902,51.982,0.1880,0.1866,0.0014,0.0000
19.01.2018,15:15:00,51.970,51.970,51.880,51.950,21790,51.694,51.912,51.976,0.1812,0.1855,-0.0044,0.0000
19.01.2018,15:30:00,51.950,52.000,51.940,52.000,25663,51.716,51.929,51.975,0.1777,0.1840,-0.0062,0.0000
19.01.2018,15:45:00,52.010,52.035,51.940,51.999,46370,51.737,51.943,51.980,0.1729,0.1817,-0.0088,0.0000
19.01.2018,16:00:00,51.990,52.075,51.955,51.990,209689,51.756,51.953,51.991,0.1665,0.1787,-0.0122,0.0000
22.01.2018,09:45:00,52.000,52.000,51.510,51.640,55887,51.748,51.890,51.787,0.1316,0.1693,-0.0377,0.0000
22.01.2018,10:00:00,51.620,51.780,51.520,51.750,17904,51.748,51.862,51.758,0.1115,0.1577,-0.0462,0.0000
22.01.2018,10:15:00,51.756,52.121,51.720,52.121,30535,51.775,51.914,51.808,0.1242,0.1510,-0.0268,0.0000
22.01.2018,10:30:00,52.140,52.200,52.070,52.110,51151,51.800,51.953,51.914,0.1318,0.1472,-0.0154,0.0000
22.01.2018,10:45:00,52.100,52.100,51.790,51.880,33204,51.806,51.938,51.924,0.1179,0.1413,-0.0234,0.0000
22.01.2018,11:00:00,51.905,52.370,51.880,52.220,65923,51.837,51.995,51.968,0.1327,0.1396,-0.0068,0.0000
22.01.2018,11:15:00,52.220,52.330,52.030,52.030,22844,51.851,52.002,51.983,0.1277,0.1372,-0.0095,0.0000
22.01.2018,11:30:00,52.005,52.120,51.989,52.040,27523,51.865,52.009,51.988,0.1232,0.1344,-0.0112,0.0000
22.01.2018,11:45:00,52.030,52.220,52.010,52.180,30556,51.888,52.044,51.999,0.1293,0.1334,-0.0041,0.0000
22.01.2018,12:00:00,52.170,52.330,52.101,52.330,12926,51.921,52.101,52.008,0.1447,0.1357,0.0090,0.0000
22.01.2018,12:15:00,52.300,52.390,52.230,52.300,18968,51.949,52.141,52.023,0.1526,0.1390,0.0136,0.0000
22.01.2018,12:30:00,52.300,52.390,52.280,52.370,28592,51.980,52.187,52.046,0.1627,0.1438,0.0189,0.0000
22.01.2018,12:45:00,52.360,52.590,52.350,52.580,32175,52.025,52.265,52.077,0.1855,0.1521,0.0334,0.0000
22.01.2018,13:00:00,52.570,52.570,52.400,52.400,8911,52.053,52.292,52.086,0.1869,0.1591,0.0278,0.0000
22.01.2018,13:15:00,52.390,52.460,52.381,52.398,30502,52.078,52.313,52.407,0.1857,0.1644,0.0213,0.0000
22.01.2018,13:30:00,52.390,52.390,52.300,52.377,9126,52.100,52.326,52.397,0.1810,0.1677,0.0133,0.0000
22.01.2018,13:45:00,52.363,52.480,52.363,52.480,13309,52.128,52.357,52.403,0.1834,0.1709,0.0126,0.0000
22.01.2018,14:00:00,52.460,52.490,52.415,52.480,16014,52.154,52.381,52.417,0.1833,0.1734,0.0099,0.0000
22.01.2018,14:15:00,52.480,52.500,52.410,52.490,19907,52.179,52.403,52.470,0.1818,0.1751,0.0068,0.0000
22.01.2018,14:30:00,52.500,52.520,52.400,52.490,20029,52.202,52.421,52.474,0.1787,0.1758,0.0029,0.0000
22.01.2018,14:45:00,52.490,52.674,52.460,52.620,40959,52.233,52.460,52.518,0.1845,0.1775,0.0070,0.0000
22.01.2018,15:00:00,52.620,52.630,52.550,52.580,23540,52.259,52.484,52.535,0.1838,0.1788,0.0050,0.0000
22.01.2018,15:15:00,52.580,52.640,52.570,52.630,21869,52.286,52.513,52.547,0.1851,0.1800,0.0051,0.0000
22.01.2018,15:30:00,52.640,52.680,52.600,52.660,30090,52.314,52.543,52.566,0.1864,0.1813,0.0051,0.0000
22.01.2018,15:45:00,52.650,52.750,52.600,52.730,50253,52.345,52.580,52.594,0.1909,0.1832,0.0077,0.0000
22.01.2018,16:00:00,52.740,52.830,52.720,52.820,76286,52.380,52.628,52.644,0.1994,0.1865,0.0130,0.0000
23.01.2018,09:45:00,51.820,52.492,51.610,52.000,75584,52.352,52.503,51.981,0.1384,0.1769,-0.0384,0.0000
23.01.2018,10:00:00,52.050,52.130,51.890,51.920,29936,52.320,52.386,51.985,0.0827,0.1580,-0.0753,0.0000
23.01.2018,10:15:00,51.968,51.968,51.710,51.860,41014,52.286,52.281,51.955,0.0333,0.1331,-0.0998,0.0000
23.01.2018,10:30:00,51.885,51.930,51.580,51.630,32702,52.237,52.151,51.919,-0.0242,0.1016,-0.1258,0.0000
23.01.2018,10:45:00,51.650,51.850,51.520,51.630,28360,52.192,52.047,51.884,-0.0689,0.0675,-0.1364,0.0000
23.01.2018,11:00:00,51.650,51.800,51.610,51.770,34899,52.161,51.991,51.858,-0.0920,0.0356,-0.1276,0.0000
23.01.2018,11:15:00,51.810,51.960,51.750,51.790,26566,52.134,51.951,51.855,-0.1074,0.0070,-0.1144,0.0000
23.01.2018,11:30:00,51.790,51.950,51.710,51.720,29223,52.103,51.905,51.849,-0.1239,-0.0192,-0.1047,0.0000
23.01.2018,11:45:00,51.750,51.790,51.660,51.790,12448,52.080,51.882,51.845,-0.1298,-0.0413,-0.0885,0.0000
23.01.2018,12:00:00,51.790,51.790,51.690,51.710,27323,52.052,51.847,51.837,-0.1393,-0.0609,-0.0784,0.0000
23.01.2018,12:15:00,51.710,51.780,51.650,51.718,18224,52.028,51.822,51.831,-0.1446,-0.0776,-0.0669,0.0000
23.01.2018,12:30:00,51.730,51.740,51.640,51.680,18469,52.002,51.793,51.824,-0.1500,-0.0921,-0.0579,0.0000
23.01.2018,12:45:00,51.710,51.730,51.490,51.501,31448,51.965,51.735,51.807,-0.1669,-0.1071,-0.0598,0.0000
23.01.2018,13:00:00,51.500,51.580,51.410,51.580,21137,51.936,51.704,51.793,-0.1719,-0.1200,-0.0519,0.0000
23.01.2018,13:15:00,51.605,51.740,51.561,51.670,21824,51.917,51.697,51.644,-0.1667,-0.1294,-0.0373,0.0000
23.01.2018,13:30:00,51.660,51.770,51.650,51.744,14426,51.904,51.706,51.669,-0.1548,-0.1345,-0.0204,0.0000
23.01.2018,13:45:00,51.738,51.920,51.730,51.870,25836,51.901,51.739,51.729,-0.1337,-0.1343,0.0006,0.0000
23.01.2018,14:00:00,51.890,51.990,51.870,51.910,17912,51.902,51.773,51.771,-0.1124,-0.1299,0.0175,0.0000
23.01.2018,14:15:00,51.920,52.090,51.900,52.050,23675,51.913,51.829,51.990,-0.0833,-0.1206,0.0373,0.0000
23.01.2018,14:30:00,52.050,52.050,51.970,52.010,24727,51.920,51.865,52.005,-0.0627,-0.1090,0.0463,0.0000
23.01.2018,14:45:00,52.020,52.090,51.970,52.050,26583,51.930,51.902,52.015,-0.0427,-0.0958,0.0530,0.0000
23.01.2018,15:00:00,52.050,52.100,51.990,52.000,24320,51.935,51.922,52.020,-0.0305,-0.0827,0.0522,0.0000
23.01.2018,15:15:00,51.990,52.000,51.940,51.950,20361,51.936,51.927,52.011,-0.0246,-0.0711,0.0465,0.0000
23.01.2018,15:30:00,51.970,52.030,51.930,51.940,16882,51.936,51.930,52.006,-0.0205,-0.0610,0.0405,0.0000
23.01.2018,15:45:00,51.940,52.020,51.930,51.960,49842,51.938,51.936,51.994,-0.0155,-0.0519,0.0364,0.0000
23.01.2018,16:00:00,51.990,52.020,51.950,51.990,150843,51.942,51.947,51.991,-0.0090,-0.0433,0.0343,0.0000
24.01.2018,09:45:00,51.920,52.170,51.830,51.900,42869,51.939,51.937,51.955,-0.0109,-0.0368,0.0259,0.0000
24.01.2018,10:00:00,51.830,52.240,51.830,52.180,45174,51.957,51.986,51.988,0.0100,-0.0275,0.0375,0.0000
24.01.2018,10:15:00,52.150,52.235,51.940,52.140,21808,51.970,52.017,52.014,0.0231,-0.0174,0.0404,0.0000
24.01.2018,10:30:00,52.140,52.240,51.940,51.940,35569,51.968,52.001,52.026,0.0171,-0.0105,0.0276,0.0000
24.01.2018,10:45:00,51.940,52.110,51.740,51.840,90230,51.959,51.969,51.981,0.0043,-0.0075,0.0118,0.0000
24.01.2018,11:00:00,51.800,51.805,51.600,51.634,37877,51.934,51.902,51.943,-0.0223,-0.0105,-0.0118,0.0000
24.01.2018,11:15:00,51.650,51.760,51.600,51.650,22474,51.913,51.852,51.922,-0.0415,-0.0167,-0.0249,0.0000
24.01.2018,11:30:00,51.610,51.610,51.430,51.500,74880,51.883,51.781,51.844,-0.0681,-0.0270,-0.0412,0.0000
24.01.2018,11:45:00,51.470,51.470,50.920,51.060,51297,51.822,51.637,51.770,-0.1233,-0.0462,-0.0771,0.0000
24.01.2018,12:00:00,51.040,51.175,50.938,50.938,33942,51.756,51.497,51.714,-0.1748,-0.0719,-0.1029,0.0000
24.01.2018,12:15:00,50.940,50.970,50.800,50.900,69931,51.693,51.378,51.606,-0.2162,-0.1008,-0.1154,0.0000
24.01.2018,12:30:00,50.900,50.910,50.651,50.700,46697,51.619,51.242,51.540,-0.2622,-0.1331,-0.1291,0.0000
24.01.2018,12:45:00,50.750,50.750,50.140,50.180,114090,51.513,51.030,51.360,-0.3367,-0.1738,-0.1629,0.0000
24.01.2018,13:00:00,50.200,50.600,50.130,50.300,91983,51.423,50.884,51.235,-0.3816,-0.2154,-0.1663,0.0000
24.01.2018,13:15:00,50.330,50.660,50.315,50.580,25746,51.360,50.823,50.471,-0.3901,-0.2503,-0.1398,0.0000
24.01.2018,13:30:00,50.595,50.800,50.490,50.720,33800,51.313,50.802,50.573,-0.3812,-0.2765,-0.1047,0.0000
24.01.2018,13:45:00,50.700,50.790,50.570,50.750,132948,51.271,50.792,50.663,-0.3675,-0.2947,-0.0728,0.0000
24.01.2018,14:00:00,50.750,51.000,50.680,50.820,140851,51.238,50.798,50.726,-0.3470,-0.3051,-0.0418,0.0000
24.01.2018,14:15:00,50.820,50.820,50.560,50.580,35539,51.189,50.754,50.695,-0.3461,-0.3133,-0.0327,0.0000
24.01.2018,14:30:00,50.580,50.740,50.550,50.730,38020,51.155,50.749,50.672,-0.3294,-0.3166,-0.0129,0.0000
24.01.2018,14:45:00,50.730,50.805,50.670,50.800,68786,51.129,50.759,50.710,-0.3071,-0.3147,0.0076,0.0000
24.01.2018,15:00:00,50.800,50.905,50.660,50.670,42557,51.095,50.742,50.721,-0.2965,-0.3110,0.0146,0.0000
24.01.2018,15:15:00,50.660,50.690,50.600,50.650,59975,51.062,50.723,50.704,-0.2863,-0.3061,0.0197,0.0000
24.01.2018,15:30:00,50.630,50.660,50.480,50.625,125626,51.030,50.704,50.668,-0.2771,-0.3003,0.0232,0.0000
24.01.2018,15:45:00,50.630,50.720,50.630,50.660,110609,51.002,50.695,50.666,-0.2640,-0.2930,0.0291,0.0000
24.01.2018,16:00:00,50.670,50.850,50.610,50.610,305329,50.973,50.678,50.674,-0.2547,-0.2854,0.0307,0.0000
25.01.2018,09:45:00,50.910,51.000,50.050,50.240,49360,50.919,50.590,50.550,-0.2740,-0.2831,0.0091,0.0000
25.01.2018,10:00:00,50.320,50.500,50.080,50.110,45302,50.859,50.494,50.408,-0.2963,-0.2857,-0.0106,0.0000
25.01.2018,10:15:00,50.110,50.135,49.830,49.900,128735,50.788,50.375,50.169,-0.3272,-0.2940,-0.0332,0.0000
25.01.2018,10:30:00,49.930,50.220,49.810,50.030,47829,50.732,50.306,50.139,-0.3373,-0.3027,-0.0347,0.0000
25.01.2018,10:45:00,50.050,50.160,49.930,49.930,53388,50.672,50.231,50.119,-0.3494,-0.3120,-0.0374,0.0000
25.01.2018,11:00:00,49.960,50.100,49.850,50.060,27159,50.627,50.197,50.109,-0.3445,-0.3185,-0.0260,0.0000
25.01.2018,11:15:00,50.030,50.180,49.940,50.070,21533,50.586,50.171,50.106,-0.3359,-0.3220,-0.0139,0.0000
