<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
12.01.2018,13:45:00,19.70,19.71,19.61,19.63,421358,19.77,19.74,19.70,-0.01,0.01,-0.03,0.00
12.01.2018,14:00:00,19.63,19.71,19.62,19.67,366541,19.77,19.73,19.69,-0.02,0.01,-0.03,0.00
12.01.2018,14:15:00,19.68,19.72,19.66,19.71,432496,19.76,19.72,19.69,-0.02,0.00,-0.02,0.00
12.01.2018,14:30:00,19.71,19.73,19.67,19.71,402755,19.76,19.72,19.70,-0.02,-0.00,-0.02,0.00
12.01.2018,14:45:00,19.71,19.73,19.66,19.68,297856,19.75,19.71,19.70,-0.03,-0.01,-0.02,0.00
12.01.2018,15:00:00,19.68,19.71,19.65,19.70,203395,19.75,19.71,19.70,-0.03,-0.01,-0.01,0.00
12.01.2018,15:15:00,19.70,19.72,19.68,19.69,339553,19.74,19.71,19.70,-0.03,-0.01,-0.01,0.00
12.01.2018,15:30:00,19.69,19.72,19.68,19.71,431549,19.74,19.71,19.70,-0.03,-0.02,-0.01,0.00
12.01.2018,15:45:00,19.71,19.72,19.69,19.70,443707,19.74,19.71,19.70,-0.02,-0.02,-0.01,0.00
12.01.2018,16:00:00,19.70,19.76,19.69,19.74,1316116,19.74,19.71,19.71,-0.02,-0.02,-0.00,0.00
16.01.2018,09:45:00,19.50,19.62,19.44,19.62,1338754,19.73,19.69,19.55,-0.03,-0.02,-0.01,0.00
16.01.2018,10:00:00,19.62,19.68,19.52,19.58,877824,19.72,19.67,19.57,-0.03,-0.02,-0.01,0.00
16.01.2018,10:15:00,19.58,19.71,19.56,19.67,804712,19.72,19.67,19.58,-0.03,-0.03,-0.01,0.00
16.01.2018,10:30:00,19.68,19.74,19.65,19.69,699676,19.71,19.67,19.60,-0.03,-0.03,-0.00,0.00
16.01.2018,10:45:00,19.69,19.75,19.61,19.63,675622,19.71,19.67,19.61,-0.03,-0.03,-0.00,0.00
16.01.2018,11:00:00,19.63,19.66,19.55,19.58,481646,19.70,19.65,19.61,-0.04,-0.03,-0.01,0.00
16.01.2018,11:15:00,19.58,19.58,19.48,19.51,823389,19.68,19.62,19.60,-0.05,-0.03,-0.01,0.00
16.01.2018,11:30:00,19.52,19.55,19.50,19.52,468779,19.67,19.60,19.60,-0.05,-0.04,-0.02,0.00
16.01.2018,11:45:00,19.52,19.54,19.50,19.51,408178,19.66,19.58,19.59,-0.06,-0.04,-0.02,0.00
16.01.2018,12:00:00,19.51,19.52,19.46,19.49,734239,19.65,19.56,19.58,-0.06,-0.05,-0.02,0.00
16.01.2018,12:15:00,19.49,19.52,19.45,19.48,547244,19.63,19.55,19.57,-0.07,-0.05,-0.02,0.00
16.01.2018,12:30:00,19.48,19.51,19.35,19.38,1413262,19.62,19.51,19.55,-0.08,-0.05,-0.02,0.00
16.01.2018,12:45:00,19.39,19.48,19.38,19.48,304838,19.61,19.51,19.55,-0.08,-0.06,-0.02,0.00
16.01.2018,13:00:00,19.48,19.52,19.44,19.44,385411,19.59,19.49,19.55,-0.08,-0.06,-0.01,0.00
16.01.2018,13:15:00,19.45,19.47,19.41,19.45,390224,19.58,19.48,19.45,-0.08,-0.07,-0.01,0.00
16.01.2018,13:30:00,19.45,19.48,19.43,19.47,285192,19.57,19.48,19.45,-0.07,-0.07,-0.01,0.00
16.01.2018,13:45:00,19.47,19.48,19.44,19.47,321407,19.57,19.48,19.46,-0.07,-0.07,-0.00,0.00
16.01.2018,14:00:00,19.46,19.48,19.41,19.42,378900,19.56,19.47,19.45,-0.07,-0.07,-0.00,0.00
16.01.2018,14:15:00,19.43,19.43,19.33,19.36,598632,19.54,19.45,19.39,-0.08,-0.07,-0.01,0.00
16.01.2018,14:30:00,19.36,19.37,19.23,19.24,930889,19.52,19.40,19.33,-0.09,-0.07,-0.01,0.00
16.01.2018,14:45:00,19.24,19.30,19.22,19.24,633474,19.50,19.37,19.31,-0.10,-0.08,-0.02,0.00
16.01.2018,15:00:00,19.23,19.25,19.13,19.24,813090,19.48,19.35,19.28,-0.10,-0.08,-0.02,0.00
16.01.2018,15:15:00,19.25,19.28,19.21,19.27,627152,19.46,19.33,19.28,-0.10,-0.09,-0.02,0.00
16.01.2018,15:30:00,19.27,19.36,19.23,19.35,591769,19.46,19.33,19.28,-0.10,-0.09,-0.01,0.00
16.01.2018,15:45:00,19.36,19.36,19.29,19.31,656591,19.44,19.33,19.29,-0.09,-0.09,-0.00,0.00
16.01.2018,16:00:00,19.31,19.36,19.28,19.33,1861193,19.44,19.33,19.30,-0.09,-0.09,0.00,0.00
17.01.2018,09:45:00,19.34,19.53,19.31,19.48,1205392,19.44,19.36,19.42,-0.07,-0.09,0.01,0.00
17.01.2018,10:00:00,19.49,19.53,19.43,19.46,930945,19.44,19.38,19.44,-0.06,-0.08,0.02,0.00
17.01.2018,10:15:00,19.45,19.64,19.45,19.60,1467639,19.45,19.42,19.48,-0.04,-0.07,0.03,0.00
17.01.2018,10:30:00,19.60,19.62,19.54,19.62,641864,19.47,19.46,19.50,-0.02,-0.06,0.04,0.00
17.01.2018,10:45:00,19.62,19.68,19.58,19.59,762181,19.47,19.49,19.52,-0.01,-0.05,0.04,0.00
17.01.2018,11:00:00,19.59,19.61,19.55,19.58,440337,19.48,19.51,19.52,0.00,-0.04,0.04,0.00
17.01.2018,11:15:00,19.58,19.61,19.54,19.61,428103,19.49,19.53,19.53,0.01,-0.03,0.04,0.00
17.01.2018,11:30:00,19.61,19.62,19.57,19.59,309446,19.50,19.54,19.53,0.02,-0.02,0.04,0.00
17.01.2018,11:45:00,19.59,19.61,19.56,19.61,280304,19.51,19.55,19.53,0.03,-0.01,0.04,0.00
17.01.2018,12:00:00,19.61,19.69,19.60,19.68,664752,19.52,19.58,19.54,0.04,-0.00,0.04,0.00
17.01.2018,12:15:00,19.67,19.73,19.64,19.66,393233,19.53,19.60,19.55,0.04,0.01,0.03,0.00
17.01.2018,12:30:00,19.66,19.71,19.66,19.70,262716,19.54,19.62,19.55,0.05,0.02,0.03,0.00
17.01.2018,12:45:00,19.70,19.72,19.68,19.70,373680,19.55,19.63,19.56,0.05,0.02,0.03,0.00
17.01.2018,13:00:00,19.70,19.71,19.65,19.68,357548,19.56,19.64,19.57,0.06,0.03,0.03,0.00
17.01.2018,13:15:00,19.68,19.68,19.64,19.67,239574,19.57,19.65,19.67,0.06,0.03,0.02,0.00
17.01.2018,13:30:00,19.67,19.67,19.65,19.66,189363,19.58,19.65,19.67,0.05,0.04,0.02,0.00
17.01.2018,13:45:00,19.66,19.70,19.64,19.69,394319,19.59,19.66,19.67,0.05,0.04,0.01,0.00
17.01.2018,14:00:00,19.70,19.75,19.66,19.75,473017,19.60,19.68,19.69,0.06,0.05,0.01,0.00
17.01.2018,14:15:00,19.75,19.81,19.74,19.80,931692,19.61,19.70,19.78,0.07,0.05,0.02,0.00
17.01.2018,14:30:00,19.80,19.81,19.76,19.79,333701,19.63,19.72,19.78,0.07,0.05,0.02,0.00
17.01.2018,14:45:00,19.79,19.79,19.77,19.79,274178,19.64,19.73,19.78,0.07,0.06,0.02,0.00
17.01.2018,15:00:00,19.79,19.82,19.77,19.79,380156,19.65,19.74,19.78,0.07,0.06,0.01,0.00
17.01.2018,15:15:00,19.79,19.81,19.78,19.80,508121,19.66,19.76,19.79,0.07,0.06,0.01,0.00
17.01.2018,15:30:00,19.80,19.80,19.71,19.75,443129,19.67,19.75,19.78,0.07,0.06,0.01,0.00
17.01.2018,15:45:00,19.75,19.77,19.74,19.77,406856,19.68,19.76,19.78,0.07,0.06,0.00,0.00
17.01.2018,16:00:00,19.77,19.78,19.75,19.76,1523979,19.68,19.76,19.77,0.06,0.06,-0.00,0.00
18.01.2018,09:45:00,19.68,19.81,19.65,19.72,737552,19.68,19.75,19.72,0.06,0.06,-0.01,0.00
18.01.2018,10:00:00,19.73,19.80,19.71,19.73,424437,19.69,19.75,19.73,0.05,0.06,-0.01,0.00
18.01.2018,10:15:00,19.73,19.75,19.67,19.67,369958,19.69,19.73,19.72,0.04,0.06,-0.01,0.00
18.01.2018,10:30:00,19.68,19.70,19.65,19.69,423290,19.69,19.72,19.71,0.04,0.05,-0.02,0.00
18.01.2018,10:45:00,19.69,19.71,19.59,19.60,587127,19.68,19.70,19.70,0.02,0.05,-0.02,0.00
18.01.2018,11:00:00,19.60,19.60,19.53,19.57,390323,19.67,19.67,19.68,0.01,0.04,-0.03,0.00
18.01.2018,11:15:00,19.57,19.65,19.57,19.63,479387,19.67,19.66,19.67,0.01,0.03,-0.03,0.00
18.01.2018,11:30:00,19.62,19.69,19.55,19.56,580321,19.66,19.64,19.66,-0.00,0.03,-0.03,0.00
18.01.2018,11:45:00,19.56,19.62,19.55,19.57,234053,19.65,19.63,19.66,-0.01,0.02,-0.03,0.00
18.01.2018,12:00:00,19.56,19.61,19.54,19.57,228617,19.65,19.62,19.65,-0.02,0.01,-0.03,0.00
18.01.2018,12:15:00,19.58,19.64,19.57,19.63,290776,19.65,19.62,19.65,-0.01,0.01,-0.02,0.00
18.01.2018,12:30:00,19.62,19.65,19.59,19.59,215708,19.64,19.61,19.65,-0.02,0.00,-0.02,0.00
18.01.2018,12:45:00,19.60,19.62,19.58,19.59,232914,19.64,19.61,19.64,-0.02,-0.00,-0.02,0.00
18.01.2018,13:00:00,19.59,19.63,19.58,19.58,216812,19.63,19.60,19.64,-0.02,-0.01,-0.01,0.00
18.01.2018,13:15:00,19.58,19.59,19.54,19.55,270417,19.63,19.59,19.57,-0.02,-0.01,-0.01,0.00
18.01.2018,13:30:00,19.55,19.56,19.51,19.54,317772,19.62,19.58,19.55,-0.03,-0.01,-0.01,0.00
18.01.2018,13:45:00,19.53,19.55,19.51,19.53,165628,19.61,19.57,19.55,-0.03,-0.02,-0.01,0.00
18.01.2018,14:00:00,19.52,19.55,19.48,19.51,360897,19.61,19.56,19.54,-0.03,-0.02,-0.01,0.00
18.01.2018,14:15:00,19.51,19.57,19.50,19.53,372609,19.60,19.55,19.53,-0.03,-0.02,-0.01,0.00
18.01.2018,14:30:00,19.52,19.56,19.52,19.55,285811,19.60,19.55,19.53,-0.03,-0.03,-0.01,0.00
18.01.2018,14:45:00,19.55,19.57,19.53,19.53,350872,19.59,19.55,19.54,-0.03,-0.03,-0.01,0.00
18.01.2018,15:00:00,19.53,19.55,19.52,19.54,206531,19.59,19.55,19.54,-0.03,-0.03,-0.00,0.00
18.01.2018,15:15:00,19.54,19.54,19.51,19.52,358324,19.58,19.54,19.53,-0.03,-0.03,-0.00,0.00
18.01.2018,15:30:00,19.51,19.52,19.46,19.47,399332,19.58,19.53,19.53,-0.04,-0.03,-0.01,0.00
18.01.2018,15:45:00,19.47,19.47,19.38,19.39,1240557,19.56,19.50,19.49,-0.05,-0.03,-0.01,0.00
18.01.2018,16:00:00,19.39,19.46,19.37,19.42,3064475,19.55,19.48,19.45,-0.05,-0.04,-0.01,0.00
19.01.2018,09:45:00,19.48,19.64,19.41,19.62,1146066,19.56,19.51,19.54,-0.04,-0.04,-0.00,0.00
19.01.2018,10:00:00,19.61,19.65,19.55,19.60,799916,19.56,19.53,19.56,-0.03,-0.04,0.01,0.00
19.01.2018,10:15:00,19.59,19.67,19.51,19.63,626251,19.56,19.55,19.57,-0.02,-0.03,0.01,0.00
19.01.2018,10:30:00,19.62,19.64,19.54,19.62,371221,19.57,19.56,19.58,-0.01,-0.03,0.02,0.00
19.01.2018,10:45:00,19.62,19.76,19.62,19.76,1030809,19.58,19.60,19.61,0.01,-0.02,0.03,0.00
19.01.2018,11:00:00,19.76,19.83,19.72,19.81,997393,19.60,19.64,19.64,0.02,-0.01,0.04,0.00
19.01.2018,11:15:00,19.81,19.89,19.79,19.80,1049968,19.61,19.68,19.67,0.04,-0.00,0.04,0.00
19.01.2018,11:30:00,19.80,19.86,19.77,19.81,489401,19.63,19.70,19.68,0.05,0.01,0.04,0.00
19.01.2018,11:45:00,19.81,19.85,19.78,19.79,531778,19.64,19.72,19.69,0.05,0.02,0.04,0.00
19.01.2018,12:00:00,19.79,19.80,19.74,19.78,467328,19.65,19.73,19.70,0.05,0.02,0.03,0.00
19.01.2018,12:15:00,19.78,19.82,19.76,19.82,456514,19.66,19.75,19.70,0.06,0.03,0.03,0.00
19.01.2018,12:30:00,19.82,19.91,19.82,19.91,820090,19.68,19.78,19.72,0.07,0.04,0.03,0.00
19.01.2018,12:45:00,19.91,19.91,19.86,19.90,552176,19.70,19.81,19.73,0.08,0.05,0.03,0.00
19.01.2018,13:00:00,19.90,20.16,19.89,20.05,2769003,19.72,19.85,19.79,0.09,0.06,0.04,0.00
19.01.2018,13:15:00,20.05,20.06,19.98,20.03,642882,19.75,19.89,20.03,0.10,0.07,0.04,0.00
19.01.2018,13:30:00,20.03,20.03,19.96,20.00,438942,19.77,19.91,20.02,0.11,0.07,0.03,0.00
19.01.2018,13:45:00,20.00,20.00,19.96,19.98,382537,19.78,19.93,20.01,0.11,0.08,0.03,0.00
19.01.2018,14:00:00,19.98,19.99,19.88,19.89,566699,19.79,19.92,19.99,0.10,0.08,0.02,0.00
19.01.2018,14:15:00,19.89,19.90,19.85,19.89,401426,19.80,19.91,19.88,0.09,0.09,0.01,0.00
19.01.2018,14:30:00,19.89,19.90,19.85,19.88,524042,19.80,19.91,19.88,0.09,0.09,-0.00,0.00
19.01.2018,14:45:00,19.88,19.98,19.88,19.98,584870,19.82,19.92,19.90,0.09,0.09,0.00,0.00
19.01.2018,15:00:00,19.98,20.05,19.96,19.99,736186,19.83,19.93,19.93,0.09,0.09,0.00,0.00
19.01.2018,15:15:00,19.98,20.00,19.96,19.99,591379,19.84,19.95,19.94,0.09,0.09,0.00,0.00
19.01.2018,15:30:00,19.99,20.02,19.98,20.00,655656,19.85,19.96,19.95,0.09,0.09,-0.00,0.00
19.01.2018,15:45:00,20.00,20.01,19.93,19.97,926666,19.86,19.96,19.96,0.08,0.09,-0.00,0.00
19.01.2018,16:00:00,19.96,19.97,19.92,19.96,1666851,19.87,19.96,19.96,0.08,0.08,-0.01,0.00
22.01.2018,09:45:00,19.85,19.97,19.72,19.73,1466324,19.86,19.91,19.82,0.05,0.08,-0.02,0.00
22.01.2018,10:00:00,19.73,19.98,19.69,19.98,1374424,19.87,19.93,19.83,0.06,0.07,-0.02,0.00
22.01.2018,10:15:00,19.98,20.16,19.95,20.15,1935180,19.89,19.97,19.92,0.07,0.07,-0.00,0.00
22.01.2018,10:30:00,20.15,20.18,19.98,19.99,796823,19.90,19.98,19.95,0.07,0.07,-0.00,0.00
22.01.2018,10:45:00,19.99,19.99,19.91,19.91,1067708,19.90,19.96,19.95,0.06,0.07,-0.01,0.00
22.01.2018,11:00:00,19.91,19.94,19.82,19.88,854403,19.90,19.95,19.94,0.05,0.06,-0.02,0.00
22.01.2018,11:15:00,19.88,19.92,19.84,19.86,498319,19.89,19.93,19.94,0.04,0.06,-0.02,0.00
22.01.2018,11:30:00,19.86,19.99,19.86,19.95,604977,19.90,19.93,19.93,0.04,0.05,-0.02,0.00
22.01.2018,11:45:00,19.95,20.01,19.94,19.98,515346,19.90,19.94,19.94,0.04,0.05,-0.01,0.00
22.01.2018,12:00:00,19.97,20.04,19.95,20.02,640670,19.91,19.96,19.94,0.04,0.05,-0.01,0.00
22.01.2018,12:15:00,20.01,20.03,19.93,19.93,412527,19.91,19.95,19.94,0.04,0.05,-0.01,0.00
22.01.2018,12:30:00,19.94,19.97,19.91,19.92,250659,19.91,19.95,19.94,0.03,0.04,-0.01,0.00
22.01.2018,12:45:00,19.91,19.95,19.91,19.93,196494,19.92,19.94,19.94,0.03,0.04,-0.01,0.00
22.01.2018,13:00:00,19.94,19.99,19.91,19.96,300005,19.92,19.95,19.94,0.03,0.04,-0.01,0.00
22.01.2018,13:15:00,19.97,19.97,19.85,19.90,515808,19.92,19.94,19.92,0.02,0.03,-0.01,0.00
22.01.2018,13:30:00,19.89,19.93,19.88,19.92,209541,19.92,19.93,19.92,0.02,0.03,-0.01,0.00
22.01.2018,13:45:00,19.91,19.95,19.90,19.93,245278,19.92,19.93,19.92,0.02,0.03,-0.01,0.00
22.01.2018,14:00:00,19.93,19.97,19.92,19.96,333805,19.92,19.94,19.93,0.02,0.03,-0.01,0.00
22.01.2018,14:15:00,19.96,19.96,19.91,19.93,208081,19.92,19.94,19.94,0.02,0.02,-0.01,0.00
22.01.2018,14:30:00,19.94,19.94,19.90,19.92,289450,19.92,19.93,19.93,0.01,0.02,-0.01,0.00
22.01.2018,14:45:00,19.92,19.93,19.89,19.92,286900,19.92,19.93,19.93,0.01,0.02,-0.01,0.00
22.01.2018,15:00:00,19.92,19.94,19.90,19.91,257268,19.92,19.93,19.92,0.01,0.02,-0.01,0.00
22.01.2018,15:15:00,19.92,19.94,19.89,19.92,368698,19.92,19.93,19.92,0.01,0.02,-0.01,0.00
22.01.2018,15:30:00,19.92,19.93,19.89,19.91,323508,19.92,19.92,19.92,0.00,0.01,-0.01,0.00
22.01.2018,15:45:00,19.91,19.94,19.90,19.94,626696,19.92,19.93,19.92,0.01,0.01,-0.01,0.00
22.01.2018,16:00:00,19.93,20.00,19.92,20.00,1376491,19.93,19.94,19.94,0.01,0.01,-0.00,0.00
23.01.2018,09:45:00,19.60,19.72,19.06,19.09,3755309,19.87,19.77,19.37,-0.06,-0.00,-0.06,0.00
23.01.2018,10:00:00,19.10,19.20,19.04,19.12,2742230,19.81,19.64,19.26,-0.11,-0.02,-0.08,0.00
23.01.2018,10:15:00,19.11,19.19,18.94,19.19,2008047,19.76,19.55,19.22,-0.14,-0.05,-0.09,0.00
23.01.2018,10:30:00,19.19,19.31,19.18,19.24,1743320,19.73,19.49,19.23,-0.16,-0.07,-0.09,0.00
23.01.2018,10:45:00,19.24,19.24,19.12,19.18,891818,19.68,19.43,19.22,-0.18,-0.09,-0.09,0.00
23.01.2018,11:00:00,19.18,19.32,19.17,19.28,1682810,19.65,19.40,19.23,-0.18,-0.11,-0.07,0.00
23.01.2018,11:15:00,19.29,19.36,19.27,19.30,1214949,19.63,19.38,19.23,-0.18,-0.13,-0.06,0.00
23.01.2018,11:30:00,19.30,19.31,19.19,19.19,766414,19.60,19.34,19.23,-0.19,-0.14,-0.05,0.00
23.01.2018,11:45:00,19.20,19.24,19.18,19.19,423773,19.57,19.31,19.23,-0.19,-0.15,-0.04,0.00
23.01.2018,12:00:00,19.18,19.20,19.15,19.18,386918,19.54,19.28,19.23,-0.19,-0.16,-0.04,0.00
23.01.2018,12:15:00,19.18,19.24,19.18,19.24,829353,19.52,19.28,19.23,-0.19,-0.16,-0.02,0.00
23.01.2018,12:30:00,19.23,19.31,19.23,19.27,363425,19.50,19.27,19.23,-0.18,-0.17,-0.01,0.00
23.01.2018,12:45:00,19.27,19.31,19.25,19.27,352159,19.48,19.27,19.23,-0.17,-0.17,-0.00,0.00
23.01.2018,13:00:00,19.27,19.27,19.23,19.25,598159,19.46,19.27,19.23,-0.16,-0.17,0.00,0.00
23.01.2018,13:15:00,19.26,19.27,19.23,19.24,466439,19.45,19.26,19.25,-0.15,-0.16,0.01,0.00
23.01.2018,13:30:00,19.24,19.26,19.21,19.24,435595,19.43,19.26,19.24,-0.15,-0.16,0.01,0.00
23.01.2018,13:45:00,19.24,19.31,19.23,19.29,415129,19.42,19.26,19.25,-0.14,-0.16,0.02,0.00
23.01.2018,14:00:00,19.29,19.39,19.28,19.37,629214,19.42,19.29,19.28,-0.12,-0.15,0.03,0.00
23.01.2018,14:15:00,19.38,19.38,19.32,19.36,398955,19.41,19.30,19.36,-0.11,-0.14,0.03,0.00
23.01.2018,14:30:00,19.36,19.36,19.32,19.34,366517,19.41,19.31,19.35,-0.10,-0.13,0.04,0.00
23.01.2018,14:45:00,19.35,19.41,19.35,19.41,493950,19.41,19.33,19.36,-0.08,-0.12,0.04,0.00
23.01.2018,15:00:00,19.41,19.54,19.40,19.52,767604,19.42,19.37,19.40,-0.06,-0.11,0.05,0.00
23.01.2018,15:15:00,19.52,19.56,19.50,19.53,507154,19.42,19.40,19.43,-0.04,-0.09,0.05,0.00
23.01.2018,15:30:00,19.53,19.55,19.51,19.55,470803,19.43,19.43,19.44,-0.02,-0.08,0.06,0.00
23.01.2018,15:45:00,19.55,19.59,19.54,19.57,693522,19.44,19.46,19.47,-0.01,-0.07,0.06,0.00
23.01.2018,16:00:00,19.57,19.59,19.54,19.56,1860151,19.45,19.48,19.50,0.00,-0.05,0.05,0.00
24.01.2018,09:45:00,19.89,20.14,19.79,19.83,2033650,19.48,19.55,19.91,0.03,-0.04,0.07,0.00
24.01.2018,10:00:00,19.83,19.86,19.40,19.54,1706716,19.48,19.55,19.80,0.03,-0.02,0.05,0.00
24.01.2018,10:15:00,19.54,19.68,19.52,19.61,758282,19.49,19.56,19.76,0.04,-0.01,0.05,0.00
24.01.2018,10:30:00,19.61,19.73,19.58,19.71,413295,19.51,19.59,19.75,0.05,0.00,0.05,0.00
24.01.2018,10:45:00,19.71,19.85,19.71,19.83,516351,19.53,19.64,19.75,0.07,0.01,0.05,0.00
24.01.2018,11:00:00,19.83,19.85,19.58,19.68,778709,19.54,19.65,19.75,0.07,0.02,0.04,0.00
24.01.2018,11:15:00,19.68,19.69,19.55,19.59,511597,19.55,19.63,19.74,0.06,0.03,0.03,0.00
24.01.2018,11:30:00,19.58,19.83,19.56,19.82,981229,19.57,19.67,19.74,0.07,0.04,0.03,0.00
24.01.2018,11:45:00,19.82,19.85,19.55,19.57,1268018,19.57,19.65,19.73,0.06,0.04,0.02,0.00
24.01.2018,12:00:00,19.57,19.65,19.57,19.61,449466,19.57,19.64,19.72,0.06,0.05,0.01,0.00
24.01.2018,12:15:00,19.61,19.62,19.54,19.62,631264,19.57,19.64,19.72,0.05,0.05,0.00,0.00
24.01.2018,12:30:00,19.62,19.64,19.56,19.58,443797,19.58,19.63,19.71,0.04,0.05,-0.00,0.00
24.01.2018,12:45:00,19.58,19.59,19.50,19.51,517368,19.57,19.60,19.70,0.03,0.04,-0.01,0.00
24.01.2018,13:00:00,19.50,19.57,19.49,19.56,550764,19.57,19.59,19.70,0.03,0.04,-0.01,0.00
24.01.2018,13:15:00,19.55,19.56,19.53,19.54,430830,19.57,19.58,19.55,0.02,0.04,-0.02,0.00
24.01.2018,13:30:00,19.55,19.59,19.51,19.57,317006,19.57,19.58,19.55,0.02,0.03,-0.02,0.00
24.01.2018,13:45:00,19.58,19.69,19.56,19.67,386872,19.58,19.60,19.58,0.02,0.03,-0.01,0.00
24.01.2018,14:00:00,19.68,19.69,19.62,19.63,544301,19.58,19.61,19.60,0.02,0.03,-0.01,0.00
24.01.2018,14:15:00,19.63,19.63,19.54,19.57,491698,19.58,19.60,19.59,0.02,0.03,-0.01,0.00
24.01.2018,14:30:00,19.56,19.71,19.54,19.69,729864,19.59,19.62,19.61,0.02,0.03,-0.00,0.00
24.01.2018,14:45:00,19.70,19.70,19.63,19.67,379593,19.59,19.63,19.63,0.03,0.03,0.00,0.00
24.01.2018,15:00:00,19.66,19.70,19.63,19.66,440414,19.60,19.63,19.63,0.03,0.03,0.00,0.00
24.01.2018,15:15:00,19.67,19.77,19.63,19.74,527884,19.61,19.65,19.65,0.04,0.03,0.01,0.00
24.01.2018,15:30:00,19.75,19.76,19.65,19.67,1291217,19.61,19.66,19.67,0.04,0.03,0.01,0.00
24.01.2018,15:45:00,19.67,19.69,19.50,19.55,2165035,19.61,19.64,19.64,0.02,0.03,-0.00,0.00
24.01.2018,16:00:00,19.55,19.61,19.46,19.60,2980214,19.61,19.63,19.61,0.02,0.03,-0.01,0.00
25.01.2018,09:45:00,19.96,20.25,19.33,19.83,3672764,19.62,19.67,19.84,0.03,0.03,0.01,0.00
25.01.2018,10:00:00,19.84,19.93,19.45,19.63,1875998,19.62,19.66,19.80,0.03,0.03,0.00,0.00
25.01.2018,10:15:00,19.63,19.63,19.34,19.45,1350921,19.61,19.62,19.74,0.01,0.03,-0.01,0.00
25.01.2018,10:30:00,19.45,20.18,19.42,19.94,3387649,19.64,19.68,19.74,0.04,0.03,0.01,0.00
25.01.2018,10:45:00,19.94,20.19,19.84,20.11,1674964,19.67,19.77,19.78,0.07,0.04,0.03,0.00
25.01.2018,11:00:00,20.11,20.14,19.87,20.00,1157162,19.70,19.81,19.80,0.08,0.05,0.04,0.00
25.01.2018,11:15:00,20.01,20.01,19.88,19.96,672976,19.72,19.84,19.81,0.09,0.05,0.04,0.00
25.01.2018,11:30:00,19.97,20.01,19.83,19.88,509548,19.73,19.85,19.82,0.09,0.06,0.03,0.00
25.01.2018,11:45:00,19.88,20.04,19.85,20.03,668392,19.75,19.89,19.82,0.10,0.07,0.03,0.00
25.01.2018,12:00:00,20.03,20.05,19.93,19.93,550878,19.76,19.90,19.83,0.10,0.08,0.02,0.00
25.01.2018,12:15:00,19.94,19.94,19.82,19.84,540578,19.77,19.88,19.83,0.09,0.08,0.01,0.00
25.01.2018,12:30:00,19.83,19.84,19.68,19.80,723998,19.77,19.87,19.83,0.08,0.08,0.00,0.00
25.01.2018,12:45:00,19.80,19.81,19.71,19.77,334935,19.77,19.85,19.83,0.07,0.08,-0.01,0.00
25.01.2018,13:00:00,19.77,19.79,19.70,19.74,378248,19.77,19.83,19.83,0.05,0.07,-0.02,0.00
25.01.2018,13:15:00,19.74,19.80,19.72,19.79,341257,19.77,19.82,19.76,0.05,0.07,-0.02,0.00
25.01.2018,13:30:00,19.79,19.83,19.76,19.80,336295,19.77,19.82,19.78,0.04,0.06,-0.02,0.00
25.01.2018,13:45:00,19.80,19.85,19.76,19.83,386459,19.78,19.82,19.79,0.04,0.06,-0.02,0.00
25.01.2018,14:00:00,19.83,19.83,19.79,19.79,303753,19.78,19.81,19.79,0.04,0.05,-0.02,0.00
25.01.2018,14:15:00,19.79,19.82,19.63,19.69,549051,19.77,19.79,19.73,0.02,0.05,-0.02,0.00
25.01.2018,14:30:00,19.70,19.73,19.63,19.63,407082,19.76,19.76,19.71,0.01,0.04,-0.03,0.00
25.01.2018,14:45:00,19.64,19.64,19.52,19.58,603084,19.75,19.72,19.66,-0.01,0.03,-0.04,0.00
25.01.2018,15:00:00,19.58,19.63,19.54,19.61,374938,19.74,19.70,19.65,-0.02,0.02,-0.04,0.00
25.01.2018,15:15:00,19.61,19.61,19.54,19.57,438578,19.72,19.67,19.64,-0.03,0.01,-0.04,0.00
25.01.2018,15:30:00,19.56,19.64,19.56,19.62,545394,19.72,19.66,19.63,-0.03,0.00,-0.03,0.00
25.01.2018,15:45:00,19.62,19.81,19.60,19.76,2362215,19.72,19.68,19.66,-0.02,-0.00,-0.02,0.00
25.01.2018,16:00:00,19.76,19.88,19.76,19.83,2851159,19.73,19.71,19.71,-0.01,-0.00,-0.01,0.00
26.01.2018,09:45:00,19.70,19.73,19.36,19.66,1826790,19.72,19.70,19.61,-0.01,-0.01,-0.01,0.00
26.01.2018,10:00:00,19.66,19.71,19.55,19.57,1049612,19.71,19.68,19.62,-0.02,-0.01,-0.01,0.00
26.01.2018,10:15:00,19.57,19.70,19.55,19.65,914754,19.71,19.67,19.62,-0.03,-0.01,-0.01,0.00
26.01.2018,10:30:00,19.64,19.67,19.48,19.53,1032900,19.69,19.64,19.61,-0.04,-0.02,-0.02,0.00
26.01.2018,10:45:00,19.53,19.62,19.53,19.58,656914,19.69,19.63,19.60,-0.04,-0.02,-0.02,0.00
26.01.2018,11:00:00,19.57,19.64,19.51,19.61,647742,19.68,19.63,19.60,-0.04,-0.03,-0.01,0.00
26.01.2018,11:15:00,19.60,19.71,19.60,19.70,475081,19.68,19.64,19.60,-0.03,-0.03,-0.00,0.00
